,Kennedy_CO_pmm
5570,0.3517
5571,0.42357
5572,0.66423
5573,1.33607
5574,1.83742
5575,1.21943
5576,0.72909
5577,0.68231
5578,0.54667
5579,0.54071
5580,0.51357
5581,
5582,0.55695
5583,0.54515
5584,0.62412
5585,0.96529
5586,1.06725
5587,1.29702
5588,0.96555
5589,0.9103
5590,0.86418
5591,0.69035
5592,0.42054
5593,0.26522
5594,0.31626
5595,0.31567
5596,0.47914
5597,0.93984
5598,1.74975
5599,1.49073
5600,0.82898
5601,0.70855
5602,0.60721
5603,0.52189
5604,0.48311
5605,0.47449
5606,0.49802
5607,0.57441
5608,0.76945
5609,0.95715
5610,0.99336
5611,1.0734
5612,1.04978
5613,1.31573
5614,1.32799
5615,0.81326
5616,0.58863
5617,0.58082
5618,0.54794
5619,0.53552
5620,0.53068
5621,0.98442
5622,1.66051
5623,2.10639
5624,0.76624
5625,0.61294
5626,0.54169
5627,0.57871
5628,0.66503
5629,0.55436
5630,0.56926
5631,0.61209
5632,0.75685
5633,1.05325
5634,0.60279
5635,0.82006
5636,0.98989
5637,1.35309
5638,1.21706
5639,0.57778
5640,0.35284
5641,0.37951
5642,0.43888
5643,0.39848
5644,0.63189
5645,1.47442
5646,1.29335
5647,1.63422
5648,0.87582
5649,0.70676
5650,0.6066
5651,0.53806
5652,0.5344
5653,0.55618
5654,0.6244
5655,0.69415
5656,0.92351
5657,1.21907
5658,1.19408
5659,1.15494
5660,1.28818
5661,1.08002
5662,0.97467
5663,0.67415
5664,0.4488
5665,0.35688
5666,0.39266
5667,0.39964
5668,0.6969
5669,0.82267
5670,0.97554
5671,1.23873
5672,0.80964
5673,0.8873
5674,0.79341
5675,0.58671
5676,0.77813
5677,0.72343
5678,0.69742
5679,0.69681
5680,0.84165
5681,0.77448
5682,0.88361
5683,0.79887
5684,0.88122
5685,0.82743
5686,0.64059
5687,0.6235
5688,0.47688
5689,0.41023
5690,0.44383
5691,0.37873
5692,0.32438
5693,0.44833
5694,0.55418
5695,0.53715
5696,0.62207
5697,0.68376
5698,0.69494
5699,0.63852
5700,0.57217
5701,0.57734
5702,0.61394
5703,0.578
5704,0.53964
5705,0.60046
5706,0.7405
5707,0.73408
5708,0.56973
5709,0.67924
5710,0.61638
5711,0.51169
5712,0.42574
5713,0.27908
5714,0.27139
5715,0.30929
5716,0.51777
5717,1.09444
5718,1.5297
5719,1.08082
5720,0.80174
5721,0.62973
5722,0.6066
5723,0.53835
5724,0.5144
5725,0.55103
5726,0.54085
5727,0.60741
5728,0.64984
5729,0.83141
5730,1.07453
5731,1.19727
5732,1.0327
5733,0.95233
5734,1.02097
5735,0.66908
5736,0.44203
5737,0.36866
5738,0.49122
5739,0.52623
5740,0.73019
5741,1.41262
5742,1.87711
5743,1.75992
5744,0.91589
5745,0.74919
5746,0.59333
5747,0.60048
5748,0.54807
5749,0.5987
5750,0.61692
5751,0.62763
5752,0.70579
5753,0.91984
5754,1.18673
5755,1.23479
5756,1.13132
5757,0.87278
5758,1.01815
5759,0.67069
5760,0.48709
5761,0.37109
5762,0.41899
5763,0.41329
5764,0.49046
5765,0.73492
5766,1.15493
5767,1.12118
5768,0.96209
5769,0.64471
5770,0.57481
5771,0.58943
5772,0.63153
5773,0.62966
5774,0.47889
5775,0.489
5776,0.44367
5777,0.47846
5778,0.61927
5779,1.16151
5780,0.99689
5781,1.04653
5782,1.04355
5783,0.61753
5784,0.41231
5785,0.4013
5786,0.44606
5787,0.52125
5788,0.52394
5789,0.96401
5790,1.66878
5791,1.78795
5792,1.17116
5793,0.64614
5794,0.62304
5795,0.57574
5796,0.70868
5797,0.57307
5798,0.55626
5799,0.52049
5800,0.63665
5801,0.93261
5802,1.00771
5803,1.06385
5804,0.73785
5805,1.05296
5806,0.95493
5807,0.83338
5808,0.54824
5809,0.59988
5810,0.44358
5811,0.66717
5812,1.13879
5813,1.49216
5814,2.2635
5815,2.45058
5816,1.42194
5817,0.72891
5818,0.57362
5819,0.63669
5820,0.63411
5821,0.66964
5822,0.63867
5823,0.61962
5824,0.71452
5825,0.9874
5826,1.32027
5827,1.53066
5828,1.46611
5829,1.34307
5830,1.32486
5831,1.10474
5832,0.6704
5833,0.86273
5834,0.80186
5835,1.13516
5836,0.86566
5837,1.45774
5838,1.97808
5839,1.83326
5840,1.24655
5841,0.71687
5842,0.49794
5843,0.57273
5844,0.64352
5845,0.70803
5846,0.627
5847,0.50054
5848,0.46074
5849,0.48688
5850,0.61004
5851,0.76259
5852,1.14903
5853,0.80016
5854,0.84027
5855,0.74928
5856,0.71485
5857,0.73734
5858,0.61623
5859,0.7577
5860,0.85127
5861,1.06152
5862,1.28226
5863,1.23934
5864,0.87571
5865,0.60391
5866,0.7452
5867,0.56378
5868,0.57606
5869,0.44795
5870,0.59847
5871,0.56093
5872,0.67788
5873,0.83253
5874,1.04609
5875,1.05033
5876,1.1244
5877,1.13955
5878,0.81888
5879,0.79691
5880,0.75757
5881,0.64134
5882,0.80736
5883,0.77841
5884,0.50554
5885,1.35275
5886,2.3672
5887,1.67856
5888,0.74767
5889,0.59331
5890,0.57176
5891,0.5683
5892,0.59623
5893,0.56516
5894,0.61282
5895,0.72867
5896,0.922
5897,1.15024
5898,1.04391
5899,0.89698
5900,0.93184
5901,0.74177
5902,0.66371
5903,0.43866
5904,0.31343
5905,0.25702
5906,0.3125
5907,0.31011
5908,0.41882
5909,1.16574
5910,1.58097
5911,1.09469
5912,0.71723
5913,0.6893
5914,0.65009
5915,0.66631
5916,0.60588
5917,0.47662
5918,0.62099
5919,0.63673
5920,0.62087
5921,0.93277
5922,1.14391
5923,1.10427
5924,0.8949
5925,0.90875
5926,0.82102
5927,0.58574
5928,0.36383
5929,0.36046
5930,0.34494
5931,0.37181
5932,0.66835
5933,1.34303
5934,1.69096
5935,1.18696
5936,0.73158
5937,0.5337
5938,0.60013
5939,0.41265
5940,0.46133
5941,0.40246
5942,0.39374
5943,0.43352
5944,0.46808
5945,0.5699
5946,0.69679
5947,0.73879
5948,0.72232
5949,0.58768
5950,0.57731
5951,0.41446
5952,0.42288
5953,0.39651
5954,0.39375
5955,0.42315
5956,0.39851
5957,0.65118
5958,0.95652
5959,0.74157
5960,0.75263
5961,0.80428
5962,0.79888
5963,0.52494
5964,0.47515
5965,0.47886
5966,0.51358
5967,0.45908
5968,0.48608
5969,0.69829
5970,0.90983
5971,1.64869
5972,1.54314
5973,1.05747
5974,1.00302
5975,0.49583
5976,0.36821
5977,0.35412
5978,0.40241
5979,0.43744
5980,0.49217
5981,1.00251
5982,1.75628
5983,1.99814
5984,1.677
5985,0.86064
5986,
5987,0.53765
5988,0.5503
5989,0.54387
5990,0.55388
5991,0.52981
5992,0.88775
5993,1.33217
5994,1.39575
5995,1.2277
5996,1.14284
5997,0.98274
5998,0.94314
5999,0.87008
6000,0.76146
6001,0.39401
6002,0.38742
6003,0.39857
6004,0.42681
6005,0.56294
6006,0.65304
6007,0.71569
6008,0.75467
6009,1.09864
6010,0.6956
6011,0.73809
6012,0.75991
6013,0.71066
6014,0.59537
6015,0.66442
6016,0.81453
6017,0.83168
6018,0.95619
6019,1.03711
6020,0.91662
6021,0.91246
6022,0.7237
6023,0.6303
6024,0.62022
6025,0.46741
6026,0.45242
6027,0.44518
6028,0.50002
6029,0.91131
6030,1.08272
6031,0.80667
6032,0.61104
6033,0.63824
6034,0.56892
6035,0.51245
6036,0.52444
6037,0.52766
6038,0.58457
6039,0.50567
6040,0.70744
6041,0.81343
6042,0.76634
6043,0.76441
6044,0.79386
6045,0.71567
6046,0.6006
6047,0.55856
6048,0.49435
6049,0.43292
6050,0.41151
6051,0.49319
6052,0.66579
6053,1.49022
6054,1.64856
6055,1.9092
6056,1.11007
6057,0.69478
6058,0.5524
6059,0.54332
6060,0.6513
6061,0.48273
6062,0.61357
6063,0.5338
6064,0.74299
6065,0.59586
6066,0.68098
6067,1.0418
6068,0.89986
6069,0.75743
6070,0.79732
6071,0.56774
6072,0.31472
6073,0.3232
6074,0.33077
6075,0.33765
6076,0.44552
6077,0.67848
6078,1.04781
6079,1.30252
6080,1.49167
6081,1.06153
6082,0.90291
6083,0.61777
6084,0.58699
6085,0.51534
6086,0.4607
6087,0.521
6088,0.50986
6089,0.61634
6090,0.8511
6091,1.06281
6092,0.95511
6093,0.89158
6094,0.6293
6095,0.57181
6096,0.56122
6097,0.62661
6098,0.50462
6099,0.63116
6100,0.73659
6101,1.05721
6102,1.12936
6103,0.96434
6104,0.69986
6105,0.43508
6106,0.47324
6107,0.53196
6108,0.58508
6109,0.55748
6110,0.53818
6111,0.51802
6112,0.5836
6113,0.7281
6114,0.98795
6115,1.01965
6116,1.04983
6117,1.02642
6118,0.93951
6119,0.61428
6120,1.03928
6121,1.06689
6122,0.67636
6123,0.84052
6124,1.03108
6125,1.36923
6126,1.895
6127,2.19395
6128,1.64385
6129,1.29217
6130,0.82869
6131,0.70231
6132,0.581
6133,0.51319
6134,0.62567
6135,0.66032
6136,0.69662
6137,0.8783
6138,1.00086
6139,0.89578
6140,1.34262
6141,0.95425
6142,0.62489
6143,0.67296
6144,0.87154
6145,0.86349
6146,0.86824
6147,0.75509
6148,0.8745
6149,1.31364
6150,2.2142
6151,2.05686
6152,1.93429
6153,1.51236
6154,0.90048
6155,0.7487
6156,0.7609
6157,0.67644
6158,0.580935
6159,0.45144
6160,0.48463
6161,0.60924
6162,0.76019
6163,0.83153
6164,0.73034
6165,0.74904
6166,0.57626
6167,0.56403
6168,0.41592
6169,0.35784
6170,0.33418
6171,0.40351
6172,0.55003
6173,0.74406
6174,1.34333
6175,0.9793
6176,0.69151
6177,0.53615
6178,0.85024
6179,1.13659
6180,0.70283
6181,0.48361
6182,0.97519
6183,1.03382
6184,1.32922
6185,1.26016
6186,0.83817
6187,0.80745
6188,0.84373
6189,1.04742
6190,1.38049
6191,0.98194
6192,0.7182
6193,0.65045
6194,0.60272
6195,0.52975
6196,0.51755
6197,0.7011
6198,1.17407
6199,0.73027
6200,0.5964
6201,0.65991
6202,0.54005
6203,0.5393
6204,0.49659
6205,0.55631
6206,0.49296
6207,0.51625
6208,0.57498
6209,0.73881
6210,0.75089
6211,0.90583
6212,0.90404
6213,0.83363
6214,0.74224
6215,0.5289
6216,0.65946
6217,0.43376
6218,0.37317
6219,0.4746
6220,1.03569
6221,1.76902
6222,2.06295
6223,2.06462
6224,1.10898
6225,0.52211
6226,0.51908
6227,0.51123
6228,0.47346
6229,0.52102
6230,0.69538
6231,0.77649
6232,0.73948
6233,0.63469
6234,0.60131
6235,1.30313
6236,0.89259
6237,0.58928
6238,0.58882
6239,0.70257
6240,0.48757
6241,0.30425
6242,0.32005
6243,0.42052
6244,0.55295
6245,0.94857
6246,1.21815
6247,1.57801
6248,1.40009
6249,0.69042
6250,0.61676
6251,0.58343
6252,0.64694
6253,0.62528
6254,0.62937
6255,0.6195
6256,0.74214
6257,0.91643
6258,1.23605
6259,1.18206
6260,0.89075
6261,0.84515
6262,0.88135
6263,0.697
6264,0.44368
6265,0.45997
6266,0.70726
6267,0.57616
6268,0.87908
6269,1.79357
6270,1.85712
6271,1.77231
6272,1.16452
6273,0.50881
6274,0.38838999999999996
6275,0.471
6276,0.50117
6277,0.52158
6278,0.5353
6279,0.51253
6280,0.54484
6281,0.79971
6282,1.02377
6283,0.93346
6284,0.90465
6285,1.04479
6286,1.02377
6287,0.46428
6288,0.34657
6289,0.28696
6290,0.32329
6291,0.39695
6292,0.59603
6293,1.116
6294,1.34153
6295,0.97028
6296,0.62069
6297,0.50491
6298,0.54348
6299,0.44139
6300,0.46942
6301,0.50561
6302,0.48038
6303,0.52712
6304,0.62917
6305,0.89517
6306,1.30974
6307,1.14249
6308,1.03769
6309,1.05456
6310,1.02245
6311,0.79454
6312,0.51985
6313,0.31021
6314,0.30376
6315,0.46154
6316,0.77768
6317,1.61209
6318,1.88923
6319,1.65865
6320,1.1054
6321,0.61261
6322,0.60169
6323,0.52145
6324,0.49338
6325,0.52675
6326,0.57049
6327,0.62397
6328,0.73921
6329,0.94279
6330,1.18153
6331,1.20623
6332,1.0698
6333,0.88933
6334,0.87796
6335,0.6297
6336,0.45678
6337,0.39016
6338,0.48659
6339,0.69042
6340,0.67912
6341,0.62782
6342,0.64274
6343,0.95405
6344,1.2193
6345,0.86437
6346,0.68202
6347,0.61874
6348,0.57372
6349,0.67429
6350,0.66154
6351,0.50436
6352,0.45594
6353,0.53084
6354,0.72612
6355,1.06301
6356,0.93947
6357,0.75898
6358,0.75606
6359,0.75369
6360,0.70182
6361,0.73622
6362,0.66035
6363,0.60336
6364,0.76169
6365,0.97855
6366,1.10714
6367,1.00155
6368,0.69407
6369,0.6558
6370,0.5817
6371,0.51432
6372,0.48469
6373,0.50225
6374,0.4776
6375,0.48261
6376,0.56415
6377,0.68741
6378,0.96249
6379,0.82086
6380,0.89093
6381,0.66939
6382,0.53194
6383,0.40134
6384,0.26023
6385,0.25507
6386,0.27674
6387,0.34334
6388,0.58699
6389,1.25371
6390,1.35353
6391,1.11506
6392,0.84103
6393,0.91662
6394,0.62123
6395,0.63659
6396,0.70963
6397,0.56132
6398,0.52064
6399,0.57869
6400,0.63837
6401,1.0801
6402,1.57435
6403,1.4211
6404,1.15938
6405,1.01225
6406,0.91409
6407,0.60271
6408,0.43606
6409,0.38091
6410,0.45161
6411,0.60328
6412,0.59732
6413,0.94987
6414,1.88411
6415,1.97832
6416,0.7389
6417,0.59705
6418,0.7176
6419,0.676285
6420,0.6385
6421,0.7175
6422,0.63718
6423,0.65187
6424,0.68046
6425,0.87475
6426,1.38219
6427,1.52535
6428,1.20311
6429,1.47618
6430,0.97994
6431,0.58247
6432,0.49131
6433,0.41747
6434,0.37968
6435,0.52092
6436,0.66492
6437,1.01751
6438,1.52748
6439,1.87271
6440,1.36293
6441,0.85519
6442,0.62555
6443,0.74253
6444,0.69879
6445,0.75839
6446,0.66983
6447,0.61791
6448,0.69921
6449,0.91963
6450,1.11609
6451,0.99412
6452,1.09488
6453,1.00714
6454,0.91945
6455,0.77729
6456,0.51833
6457,0.35667
6458,0.42153
6459,0.36617
6460,0.46384
6461,1.31759
6462,1.66509
6463,1.52679
6464,0.77468
6465,0.73518
6466,0.53054
6467,0.53832
6468,0.63708
6469,0.56051
6470,0.38282
6471,0.42328
6472,0.45409
6473,1.20802
6474,0.92618
6475,0.61238
6476,0.76237
6477,0.7243
6478,0.80363
6479,0.54719
6480,0.5008
6481,0.5805
6482,0.50745
6483,0.64568
6484,0.77203
6485,2.12016
6486,2.77451
6487,1.55944
6488,0.61916
6489,0.64209
6490,0.5444
6491,0.58686
6492,0.52042
6493,0.6196
6494,0.50758
6495,0.55273
6496,0.41576
6497,0.44686
6498,0.51326
6499,0.87361
6500,1.00339
6501,1.02841
6502,0.92697
6503,0.79291
6504,0.45319
6505,0.37995
6506,0.476
6507,0.48413
6508,0.5818
6509,0.75225
6510,0.86439
6511,1.38421
6512,0.88862
6513,0.78815
6514,0.5656
6515,0.64548
6516,0.65326
6517,0.611
6518,0.61796
6519,0.57665
6520,0.4885
6521,0.51811
6522,0.85499
6523,0.914
6524,0.8498
6525,0.69786
6526,0.66723
6527,0.48885
6528,0.39924
6529,0.40854
6530,0.40273
6531,0.4815
6532,0.40379
6533,0.75289
6534,1.20786
6535,1.21143
6536,0.74631
6537,0.56362
6538,0.63081
6539,0.4913
6540,0.44116
6541,0.43358
6542,0.50172
6543,0.42782
6544,0.32951
6545,0.42165
6546,0.74978
6547,0.75696
6548,0.57092
6549,0.5586
6550,0.5031
6551,0.37194
6552,0.32214
6553,0.29582
6554,0.36848
6555,0.39021
6556,0.40842
6557,0.6246
6558,1.03111
6559,1.19528
6560,1.22749
6561,0.8695200000000001
6562,0.787315
6563,0.69525
6564,0.64343
6565,0.38539
6566,0.62707
6567,1.2636
6568,1.60632
6569,2.1015
6570,1.40713
6571,1.40159
6572,1.31414
6573,1.01247
6574,1.00459
6575,0.59905
6576,0.47626
6577,0.37457
6578,0.27907
6579,0.30626
6580,0.55037
6581,1.28048
6582,2.05635
6583,2.05627
6584,1.6951
6585,1.32457
6586,0.76029
6587,0.52897
6588,0.70625
6589,0.64765
6590,0.5818
6591,0.40486
6592,0.34864
6593,0.46727
6594,0.61448
6595,0.6726
6596,0.76494
6597,0.80019
6598,1.20019
6599,0.88257
6600,0.4927
6601,0.44292
6602,0.60728
6603,0.7451
6604,0.76887
6605,1.08963
6606,2.28165
6607,2.05148
6608,1.40867
6609,1.19979
6610,1.28162
6611,0.71953
6612,0.65746
6613,0.62784
6614,0.53763
6615,0.71694
6616,0.94701
6617,1.15867
6618,1.33229
6619,1.16738
6620,1.15289
6621,0.94309
6622,0.8354
6623,0.53872
6624,0.39469
6625,0.49328
6626,0.32996
6627,0.3458
6628,0.59558
6629,0.79193
6630,1.27956
6631,0.99659
6632,1.00234
6633,0.87358
6634,0.85374
6635,0.6451
6636,0.57885
6637,0.57376
6638,0.51038
6639,0.36216
6640,0.39957
6641,0.50891
6642,0.72449
6643,0.80135
6644,0.98778
6645,0.89098
6646,0.65344
6647,0.44055
6648,0.3461
6649,0.29766
6650,0.31797
6651,0.38881
6652,0.5721
6653,0.90046
6654,1.04671
6655,1.36127
6656,1.1079
6657,0.82716
6658,0.95657
6659,0.57087
6660,0.56051
6661,0.62329
6662,0.55297
6663,0.49354
6664,0.45969
6665,0.56014
6666,0.7371
6667,0.8016
6668,0.68479
6669,0.88075
6670,0.55847
6671,0.45486
6672,0.4056
6673,0.38849
6674,0.45272
6675,0.41024
6676,0.52243
6677,0.67041
6678,0.81318
6679,1.10605
6680,0.89131
6681,0.75431
6682,0.46922
6683,0.43072
6684,0.45494
6685,0.48427
6686,0.52429
6687,0.56832
6688,0.52095
6689,0.59478
6690,1.15094
6691,1.56683
6692,1.68411
6693,1.24668
6694,0.81109
6695,0.464
6696,0.56758
6697,0.62454
6698,0.61838
6699,0.56675
6700,0.51859
6701,0.6303
6702,0.70128
6703,0.71928
6704,0.85327
6705,0.70116
6706,0.7132
6707,0.68105
6708,0.61188
6709,0.57252
6710,0.46078
6711,0.48983
6712,0.76166
6713,0.90135
6714,0.94127
6715,0.8802
6716,0.68633
6717,0.60194
6718,0.7929
6719,0.51477
6720,0.53335
6721,0.43379
6722,0.38658
6723,0.43091
6724,0.62268
6725,1.02498
6726,2.37
6727,0.99243
6728,0.65233
6729,0.5584
6730,0.43457
6731,0.56852
6732,0.562295
6733,0.4184
6734,0.44563
6735,0.44109
6736,0.54608
6737,0.6471
6738,0.67439
6739,1.03862
6740,0.70687
6741,0.54552
6742,0.50795
6743,0.75437
6744,0.8087
6745,0.56137
6746,0.58033
6747,0.53861
6748,0.55046
6749,1.40035
6750,2.63254
6751,1.83949
6752,0.70044
6753,0.80187
6754,0.63228
6755,0.47679
6756,0.4258
6757,0.40428
6758,0.35375
6759,0.35172
6760,0.38641
6761,0.52934
6762,0.61937
6763,0.64467
6764,0.502
6765,0.43079
6766,0.55047
6767,0.37804
6768,0.45286
6769,0.48979
6770,0.44242
6771,0.49456
6772,0.8116
6773,1.63929
6774,1.13654
6775,0.84623
6776,0.88465
6777,0.63936
6778,0.43615
6779,0.60454
6780,1.40265
6781,1.3328
6782,0.86512
6783,0.79644
6784,0.59875
6785,0.82564
6786,1.61828
6787,1.17643
6788,1.60524
6789,0.98678
6790,1.07508
6791,1.07398
6792,1.32503
6793,0.69503
6794,0.52462
6795,0.40701
6796,0.48919
6797,0.77865
6798,1.86295
6799,1.99195
6800,1.3321
6801,1.54474
6802,0.97531
6803,0.87099
6804,0.97424
6805,0.55488
6806,0.69796
6807,0.67413
6808,0.56135
6809,0.64186
6810,0.80859
6811,0.80473
6812,1.1061
6813,2.14456
6814,2.36172
6815,1.50938
6816,0.95899
6817,0.73856
6818,0.78285
6819,0.82013
6820,0.82192
6821,1.58195
6822,2.52292
6823,2.06565
6824,1.53224
6825,1.02908
6826,0.88534
6827,0.58109
6828,0.4192
6829,0.37795
6830,0.34971
6831,0.3762
6832,0.42477
6833,0.51161
6834,0.66094
6835,0.77617
6836,0.74607
6837,0.76032
6838,0.67563
6839,0.81134
6840,0.5813
6841,0.97089
6842,0.71367
6843,0.77733
6844,0.84886
6845,0.78577
6846,1.24332
6847,1.77389
6848,1.61283
6849,0.70227
6850,0.67966
6851,0.60122
6852,0.54132
6853,0.48455
6854,0.45194
6855,0.47855
6856,0.50533
6857,0.63706
6858,0.7654
6859,1.25218
6860,1.19407
6861,0.86984
6862,0.79295
6863,0.53482
6864,0.67611
6865,0.6181
6866,0.75227
6867,0.74314
6868,0.64506
6869,0.70559
6870,0.78568
6871,0.91676
6872,0.73899
6873,0.54232
6874,0.54631
6875,0.45263
6876,0.48848
6877,0.48414
6878,0.41804
6879,0.58162
6880,0.44671
6881,0.68334
6882,0.75953
6883,0.79538
6884,0.70071
6885,0.71006
6886,0.70867
6887,0.6138
6888,0.50122
6889,0.38908
6890,0.3975
6891,0.43388
6892,0.57568
6893,0.99393
6894,1.19838
6895,0.94652
6896,0.58353
6897,0.54771
6898,0.41833
6899,0.48351
6900,0.47773
6901,0.47055
6902,0.46808
6903,0.44706
6904,0.48693
6905,0.5571
6906,0.7372
6907,0.77803
6908,0.72856
6909,0.8091
6910,0.70384
6911,0.57873
6912,0.43336
6913,0.41216
6914,0.53928
6915,0.62366
6916,0.94287
6917,1.4514
6918,1.43202
6919,1.37136
6920,1.1688
6921,0.83188
6922,0.71614
6923,0.63731
6924,0.66655
6925,0.81213
6926,0.77594
6927,0.81463
6928,0.88878
6929,1.0439
6930,1.13881
6931,1.13287
6932,1.07001
6933,1.12374
6934,1.11179
6935,0.81866
6936,0.47729
6937,0.50115
6938,0.52206
6939,0.66963
6940,1.11224
6941,1.53604
6942,2.14843
6943,1.85732
6944,1.29144
6945,1.13098
6946,0.62941
6947,0.62252
6948,0.67691
6949,0.56357
6950,0.56237
6951,0.51436
6952,0.53462
6953,0.59115
6954,0.80367
6955,0.9366
6956,1.07802
6957,0.97173
6958,1.35006
6959,1.32866
6960,0.95379
6961,0.73908
6962,0.74116
6963,0.67039
6964,0.95918
6965,1.91943
6966,1.8219
6967,1.6911
6968,1.37917
6969,0.60608
6970,0.52631
6971,0.5945
6972,0.54329
6973,0.54349
6974,0.51624
6975,0.51376
6976,0.47287
6977,0.66692
6978,0.81068
6979,0.92705
6980,0.84791
6981,0.80657
6982,0.76684
6983,0.53583
6984,0.44358
6985,0.46684
6986,0.47445
6987,0.61889
6988,0.82437
6989,0.81941
6990,0.73683
6991,0.48456
6992,0.68892
6993,0.69366
6994,0.4682
6995,0.38865
6996,0.41917
6997,0.40459
6998,0.41758
6999,0.47069
7000,0.51556
7001,0.59486
7002,0.74465
7003,0.91768
7004,0.69358
7005,0.7256
7006,0.65068
7007,0.56768
7008,0.50972
7009,0.45859
7010,0.48722
7011,0.47373
7012,0.52758
7013,0.61747
7014,1.76938
7015,1.37813
7016,0.68959
7017,0.42599
7018,0.25449
7019,0.35712
7020,0.37097
7021,0.3568
7022,0.35416
7023,0.41394
7024,0.48126
7025,0.48999
7026,0.54115
7027,0.69111
7028,0.8784
7029,0.69372
7030,0.65424
7031,0.44553
7032,0.47806
7033,0.54154
7034,0.41678
7035,0.60071
7036,0.59124
7037,0.74723
7038,1.05175
7039,0.55127
7040,0.33706
7041,0.3099
7042,0.33903
7043,0.26878
7044,0.27859
7045,0.46838
7046,0.38349
7047,0.59478
7048,0.99378
7049,1.32769
7050,1.66309
7051,1.16418
7052,1.18154
7053,0.68389
7054,0.52684
7055,0.54384
7056,0.42786
7057,0.42593
7058,0.43293
7059,0.50215
7060,1.24293
7061,3.36079
7062,2.44691
7063,2.26926
7064,1.43243
7065,0.84963
7066,0.34765
7067,0.38833
7068,0.39571
7069,0.34391
7070,0.36129
7071,0.51703
7072,0.42854
7073,0.51923
7074,0.621
7075,0.7447
7076,0.65963
7077,0.54733
7078,0.52348
7079,0.35792
7080,0.530305
7081,0.44247000000000003
7082,0.34423
7083,0.42088000000000003
7084,0.54407
7085,1.45605
7086,1.3473199999999999
7087,1.17071
7088,1.024565
7089,0.580805
7090,
7091,0.511915
7092,0.37769
7093,0.27925
7094,0.370765
7095,0.575105
7096,0.78695
7097,0.934315
7098,0.93331
7099,1.0961699999999999
7100,0.94074
7101,1.251315
7102,1.26356
7103,1.216005
7104,0.815535
7105,0.826945
7106,0.7867649999999999
7107,0.74349
7108,0.86674
7109,1.4660099999999998
7110,1.564735
7111,1.1918700000000002
7112,0.7322150000000001
7113,0.590295
7114,0.342805
7115,0.29782000000000003
7116,0.29874500000000004
7117,0.324195
7118,0.25477
7119,0.256705
7120,0.31172
7121,0.53757
7122,0.8360500000000001
7123,1.2116950000000002
7124,0.80694
7125,0.77937
7126,1.214545
7127,0.741455
7128,0.516425
7129,0.26761
7130,0.16448000000000002
7131,0.21498
7132,0.384145
7133,0.659695
7134,1.42159
7135,1.015655
7136,1.0378100000000001
7137,0.84789
7138,
7139,0.5225949999999999
7140,0.46751
7141,0.442465
7142,0.452265
7143,0.380325
7144,0.56625
7145,0.69918
7146,0.81961
7147,0.9112950000000001
7148,1.32392
7149,1.1486399999999999
7150,0.679495
7151,0.761835
7152,0.47087500000000004
7153,0.395505
7154,0.34184499999999995
7155,0.36697500000000005
7156,0.755905
7157,1.32246
7158,1.32816
7159,1.32995
7160,0.7538400000000001
7161,0.64347
7162,0.524085
7163,0.47441
7164,0.42591999999999997
7165,0.46009999999999995
7166,0.44914
7167,0.479995
7168,0.646515
7169,0.81926
7170,1.17754
7171,1.3157649999999999
7172,1.39691
7173,1.261995
7174,0.7651749999999999
7175,0.44231
7176,0.3862
7177,0.33743
7178,0.370715
7179,0.47461000000000003
7180,0.403705
7181,1.232615
7182,2.00589
7183,1.49177
7184,1.254945
7185,1.01183
7186,0.634715
7187,0.568435
7188,0.585225
7189,0.452535
7190,0.438835
7191,0.4516
7192,0.56758
7193,0.571615
7194,1.272025
7195,1.783325
7196,1.12144
7197,0.668575
7198,0.704445
7199,0.917305
7200,0.52771
7201,0.34197
7202,0.466355
7203,0.66029
7204,0.946465
7205,2.216215
7206,2.6487800000000004
7207,1.81039
7208,0.9318599999999999
7209,0.49224
7210,0.48884500000000003
7211,0.418075
7212,0.45960999999999996
7213,
7214,0.63886
7215,0.42677
7216,0.799195
7217,1.169285
7218,1.642875
7219,1.5367250000000001
7220,1.608975
7221,1.6418300000000001
7222,1.52159
7223,0.83413
7224,0.624395
7225,0.562945
7226,0.35101
7227,0.6174949999999999
7228,0.853345
7229,1.092015
7230,1.694175
7231,1.9738099999999998
7232,1.078975
7233,0.977595
7234,0.5885549999999999
7235,0.43591499999999994
7236,0.34672000000000003
7237,0.384965
7238,0.33573
7239,0.401345
7240,0.39193500000000003
7241,0.5036
7242,0.5661700000000001
7243,0.830865
7244,0.850035
7245,0.626595
7246,0.6152299999999999
7247,0.6549499999999999
7248,0.505965
7249,0.23959
7250,0.26283999999999996
7251,0.356655
7252,0.7662450000000001
7253,1.5898050000000001
7254,1.19343
7255,1.251975
7256,0.92538
7257,0.6471549999999999
7258,0.50075
7259,0.610205
7260,0.444085
7261,0.35174
7262,0.353325
7263,0.370625
7264,0.31428999999999996
7265,0.395325
7266,0.465955
7267,0.760035
7268,1.017205
7269,1.33229
7270,1.01062
7271,0.9149050000000001
7272,1.00664
7273,0.58734
7274,0.38416
7275,0.42167
7276,0.517975
7277,0.64217
7278,0.793895
7279,0.780815
7280,0.9184399999999999
7281,0.8687750000000001
7282,0.41811
7283,0.36097
7284,0.37669
7285,0.37032
7286,0.29909
7287,0.304285
7288,0.42172
7289,0.67248
7290,1.35094
7291,1.20762
7292,0.7861499999999999
7293,0.67414
7294,0.7326
7295,0.798875
7296,0.47753
