,Las_Ferias_CO_pmm
5329,0.32166
5330,0.3252
5331,0.45384
5332,0.40553
5333,0.38173
5334,0.56925
5335,0.55159
5336,0.50653
5337,0.37011
5338,0.43967
5339,0.42987
5340,0.43087
5341,0.42347
5342,0.43862
5343,0.52752
5344,0.48787
5345,0.55853
5346,0.48461
5347,0.51429
5348,0.4275
5349,0.42347
5350,0.39099
5351,0.37242
5352,0.37001
5353,0.3429
5354,0.35547
5355,0.41202
5356,0.35942
5357,0.3443
5358,0.44329
5359,0.42827
5360,0.37435
5361,0.44051
5362,0.44124
5363,0.40803
5364,0.36501
5365,0.39339
5366,0.4471
5367,0.37786
5368,0.3786
5369,0.48781
5370,0.565
5371,0.62385
5372,0.51138
5373,0.47517
5374,0.40917
5375,0.40143
5376,0.36121
5377,0.3886
5378,0.35004
5379,0.33217
5380,0.40472
5381,0.65957
5382,0.94423
5383,1.08801
5384,0.78175
5385,0.78687
5386,0.89827
5387,0.77604
5388,0.59643
5389,0.51649
5390,0.50178
5391,0.43058
5392,0.61034
5393,0.79333
5394,1.42685
5395,1.45823
5396,1.37887
5397,0.87793
5398,0.79985
5399,0.74273
5400,0.74111
5401,0.60101
5402,0.48149
5403,0.49208
5404,0.48584
5405,1.46429
5406,1.13705
5407,1.57541
5408,1.2773
5409,1.0396
5410,1.43366
5411,0.59551
5412,0.62686
5413,0.56551
5414,0.63103
5415,0.53733
5416,0.83021
5417,0.75072
5418,0.83237
5419,0.57597
5420,0.63253
5421,0.54534
5422,0.81305
5423,0.90608
5424,0.64619
5425,0.60437
5426,0.62167
5427,0.61137
5428,0.53863
5429,0.70593
5430,0.6982
5431,0.50248
5432,0.42197
5433,0.46949
5434,0.44808
5435,0.39501
5436,0.39918
5437,0.42184
5438,0.42553
5439,0.4269
5440,0.44742
5441,0.57652
5442,0.70949
5443,0.57556
5444,0.47681
5445,0.49759
5446,0.52849
5447,0.50684
5448,0.42802
5449,0.35425
5450,0.34915
5451,0.32259
5452,0.5096
5453,0.72229
5454,1.32563
5455,1.00621
5456,0.47799
5457,0.43663
5458,0.40721
5459,0.36383
5460,0.41915
5461,0.41204
5462,0.45406
5463,0.41818
5464,0.47549
5465,0.60523
5466,0.5467
5467,0.55938
5468,0.63833
5469,0.58668
5470,0.48536
5471,0.44404
5472,0.48097
5473,0.39272
5474,0.4087
5475,0.35079
5476,0.4948
5477,0.73396
5478,1.10009
5479,0.76539
5480,0.61731
5481,0.48291
5482,0.50212
5483,0.50326
5484,0.4484
5485,0.39203
5486,0.42319
5487,0.52029
5488,0.37458
5489,0.55398
5490,0.65176
5491,0.61731
5492,0.64793
5493,0.60137
5494,0.63948
5495,0.49631
5496,0.33228
5497,0.34587
5498,0.28941
5499,0.56248
5500,0.44443
5501,0.54558
5502,0.61654
5503,0.98822
5504,0.95372
5505,0.56118
5506,0.4915
5507,0.39671
5508,0.44186
5509,0.40683
5510,0.40437
5511,0.33057
5512,0.34084
5513,0.41653
5514,0.42131
5515,0.43084
5516,0.4592
5517,0.5
5518,0.35662
5519,0.28071
5520,0.2856
5521,0.33547
5522,0.295
5523,0.29319
5524,0.44111
5525,0.29919
5526,0.29552
5527,0.33666
5528,0.30253
5529,0.30804
5530,0.28702
5531,0.25455
5532,0.28777
5533,0.28576
5534,0.27145
5535,0.30025
5536,0.27467
5537,0.27244
5538,0.44987
5539,0.47835
5540,0.42697
5541,0.35226
5542,0.37591
5543,0.42487
5544,0.27955
5545,0.23704
5546,0.22338
5547,0.22654
5548,0.22225
5549,0.23714
5550,0.30468
5551,0.3006
5552,0.24736
5553,0.26267
5554,0.33088
5555,0.32257
5556,0.30553
5557,0.3233
5558,0.35874
5559,0.31442
5560,0.30163
5561,0.31095
5562,0.34836
5563,0.44089
5564,0.39099
5565,0.34585
5566,0.30037
5567,0.26383
5568,0.23902
5569,0.21014
5570,0.21042
5571,0.20321
5572,0.26219
5573,0.41263
5574,0.58886
5575,0.58051
5576,0.45879
5577,0.37859
5578,0.39582
5579,0.34586
5580,0.34775
5581,0.3027
5582,0.38598
5583,0.35549
5584,0.37132
5585,0.67845
5586,0.64121
5587,0.48333
5588,0.36221
5589,0.41437
5590,0.39621
5591,0.47902
5592,0.26814
5593,0.23927
5594,0.20997
5595,0.20885
5596,0.23079
5597,0.45073
5598,0.49468
5599,0.64711
5600,0.50961
5601,0.4594
5602,0.33271
5603,0.29282
5604,0.30279
5605,0.26152
5606,0.25442
5607,0.36085
5608,0.32763
5609,0.4448
5610,0.7597
5611,0.45113
5612,0.48234
5613,0.38311
5614,0.40321
5615,0.43328
5616,0.33836
5617,0.45596
5618,0.38062
5619,0.34723
5620,0.51367
5621,1.65826
5622,1.2186
5623,1.27115
5624,0.96618
5625,0.48334
5626,0.4336
5627,0.47972
5628,0.50985
5629,0.37902
5630,0.36038
5631,0.42682
5632,0.52501
5633,0.80665
5634,0.83376
5635,0.68119
5636,0.56776
5637,0.55619
5638,0.62452
5639,0.47858
5640,0.44985
5641,0.42707
5642,0.35259
5643,0.25543
5644,0.32687
5645,0.5418
5646,1.06053
5647,1.14446
5648,0.37528
5649,0.37952
5650,0.35735
5651,0.34196
5652,0.33658
5653,0.34366
5654,0.38032
5655,0.43602
5656,0.42263
5657,0.52892
5658,0.64985
5659,0.5247
5660,0.66652
5661,0.43275
5662,0.38201
5663,0.32905
5664,0.36769
5665,0.35956
5666,0.26828
5667,0.33476
5668,0.26578
5669,0.31744
5670,0.41666
5671,0.52895
5672,0.44981
5673,0.36543
5674,0.34516
5675,0.39033
5676,0.40804
5677,0.40164
5678,0.40445
5679,0.38229
5680,0.42486
5681,0.40722
5682,0.38923
5683,0.52647
5684,0.46586
5685,0.30494
5686,0.32577
5687,0.34905
5688,0.31972
5689,0.29578
5690,0.27096
5691,0.25826
5692,0.25836
5693,0.28379
5694,0.45268
5695,0.44596
5696,0.2494
5697,0.26507
5698,0.28364
5699,0.27175
5700,0.30064
5701,0.30856
5702,0.30173
5703,0.30926
5704,0.32715
5705,0.36523
5706,0.39414
5707,0.45785
5708,0.4658
5709,0.51022
5710,0.59503
5711,0.53537
5712,0.35478
5713,0.24919
5714,0.25551
5715,0.29476
5716,0.33676
5717,0.6743
5718,0.66821
5719,0.63897
5720,0.46689
5721,0.43519
5722,0.38362
5723,0.33569
5724,0.33999
5725,0.36919
5726,0.38173
5727,0.38903
5728,0.38616
5729,0.58094
5730,0.71424
5731,0.65725
5732,0.62178
5733,0.46991
5734,0.41751
5735,0.3492
5736,0.32912
5737,0.36173
5738,0.32817
5739,0.30815
5740,0.42178
5741,0.56424
5742,0.82639
5743,0.81972
5744,0.51046
5745,0.39238
5746,0.3853
5747,0.41614
5748,0.45898
5749,0.40325
5750,0.44988
5751,0.4301
5752,0.45635
5753,0.5772
5754,0.56468
5755,0.66664
5756,0.69976
5757,0.53722
5758,0.53632
5759,0.35115
5760,0.33268
5761,0.32273
5762,0.27517
5763,0.26993
5764,0.29833
5765,0.53721
5766,0.89622
5767,0.97257
5768,0.73939
5769,0.60314
5770,0.61706
5771,0.81073
5772,0.49711
5773,0.4575
5774,0.52772
5775,0.49897
5776,0.9475
5777,1.22307
5778,1.53626
5779,1.8002
5780,0.95213
5781,0.52791
5782,0.52045
5783,0.39472
5784,0.59996
5785,0.41137
5786,0.3732
5787,0.38399
5788,0.48209
5789,0.86725
5790,1.41549
5791,0.85715
5792,0.872
5793,1.37352
5794,0.75529
5795,0.51197
5796,0.44739
5797,0.50221
5798,0.48389
5799,0.38583
5800,0.44976
5801,0.65435
5802,0.9609
5803,1.08702
5804,1.28208
5805,1.2922
5806,0.86751
5807,0.53507
5808,0.45877
5809,0.77146
5810,0.96821
5811,0.58366
5812,0.5647
5813,1.68775
5814,1.7521
5815,1.12006
5816,0.60441
5817,0.52697
5818,0.38098
5819,0.44396
5820,0.45928
5821,0.49027
5822,0.55609
5823,0.54219
5824,0.54401
5825,0.78618
5826,0.70362
5827,0.89777
5828,1.54468
5829,1.44048
5830,2.1812
5831,2.18305
5832,0.54664
5833,0.73201
5834,0.52723
5835,0.8227
5836,0.55927
5837,0.59732
5838,0.94008
5839,0.88437
5840,0.61296
5841,0.41948
5842,0.39901
5843,0.39966
5844,0.38175
5845,0.43189
5846,0.41016
5847,0.45663
5848,0.6153
5849,0.9395
5850,0.91543
5851,0.88041
5852,0.62248
5853,0.47381
5854,0.86182
5855,1.12434
5856,0.56573
5857,0.42934
5858,0.38811
5859,0.41841
5860,0.49727
5861,0.54344
5862,0.72795
5863,0.82608
5864,0.71044
5865,0.58211
5866,0.40883
5867,0.40209
5868,0.38372
5869,0.33626
5870,0.34106
5871,0.38208
5872,0.4511
5873,0.4616
5874,0.53033
5875,0.55914
5876,0.54448
5877,0.56907
5878,0.45301
5879,0.45176
5880,0.49939
5881,0.35814
5882,0.3418
5883,0.31412
5884,0.31042
5885,0.44281
5886,0.61547
5887,0.88683
5888,0.65026
5889,0.46892
5890,0.47418
5891,0.43586
5892,0.47354
5893,0.39718
5894,0.46463
5895,0.56345
5896,0.5389
5897,0.50818
5898,0.57756
5899,0.93872
5900,0.81253
5901,0.74532
5902,0.45968
5903,0.29303
5904,0.26451
5905,0.33326
5906,0.37084
5907,0.38648
5908,0.44185
5909,0.82305
5910,0.9592
5911,1.05407
5912,0.89118
5913,0.55899
5914,0.64641
5915,
5916,0.41811
5917,0.46687
5918,0.41373
5919,0.35097
5920,0.41242
5921,0.49454
5922,0.64879
5923,0.6687
5924,0.53492
5925,0.65916
5926,0.451
5927,0.59387
5928,0.64045
5929,0.53763
5930,0.42731
5931,0.55578
5932,0.52162
5933,0.80263
5934,0.75204
5935,1.12162
5936,1.44871
5937,0.62021
5938,0.63303
5939,0.55127
5940,0.79685
5941,0.9207
5942,0.98665
5943,0.85096
5944,0.92661
5945,1.3824
5946,1.39216
5947,1.19193
5948,1.30523
5949,1.15427
5950,0.97771
5951,0.77131
5952,0.53057
5953,0.55485
5954,0.54388
5955,0.52717
5956,0.64304
5957,1.16663
5958,1.27441
5959,1.42701
5960,1.13561
5961,1.04715
5962,1.01383
5963,1.0672
5964,1.14159
5965,0.95754
5966,0.98931
5967,0.864
5968,0.99447
5969,1.36697
5970,1.57369
5971,1.60077
5972,1.7615
5973,1.95847
5974,1.62808
5975,1.0122
5976,0.69817
5977,0.5115
5978,0.4583
5979,0.47198
5980,0.60765
5981,1.29059
5982,1.08374
5983,1.16827
5984,1.38472
5985,1.34995
5986,1.21645
5987,0.90629
5988,0.86563
5989,1.08246
5990,0.95757
5991,1.09057
5992,1.27455
5993,1.09532
5994,0.87965
5995,0.80725
5996,0.71902
5997,0.79133
5998,0.85073
5999,0.66141
6000,0.7218
6001,0.65389
6002,0.7664
6003,0.73131
6004,0.65566
6005,0.72997
6006,0.73937
6007,0.86512
6008,0.8656
6009,0.71817
6010,0.55667
6011,0.5537
6012,0.49467
6013,0.55602
6014,0.49505
6015,0.48411
6016,0.5487
6017,0.6494
6018,0.72608
6019,0.71035
6020,0.78239
6021,0.68683
6022,0.71555
6023,0.63529
6024,0.47894
6025,0.57816
6026,0.5944
6027,0.45309
6028,0.56148
6029,0.55905
6030,0.56231
6031,0.49235
6032,0.4221
6033,0.42773
6034,0.40163
6035,0.42509
6036,0.39962
6037,0.43421
6038,0.4428
6039,0.43118
6040,0.47295
6041,0.48388
6042,0.57305
6043,0.5221
6044,0.52008
6045,0.45056
6046,0.49426
6047,0.48922
6048,0.53323
6049,0.52347
6050,0.45495
6051,0.45427
6052,0.58385
6053,1.29382
6054,2.04084
6055,1.95733
6056,1.62003
6057,0.9327
6058,0.51972
6059,0.5013
6060,0.50412
6061,0.58257
6062,0.55107
6063,0.8026
6064,0.81871
6065,0.83878
6066,1.28581
6067,1.12979
6068,1.37121
6069,0.65663
6070,0.53294
6071,0.46746
6072,0.53255
6073,0.5311
6074,0.46144
6075,0.45944
6076,0.65802
6077,1.18752
6078,1.44416
6079,1.28512
6080,1.16903
6081,0.74307
6082,0.69006
6083,0.72439
6084,0.64317
6085,0.92651
6086,1.09855
6087,1.12471
6088,1.04148
6089,1.20796
6090,1.65258
6091,1.74483
6092,1.39246
6093,1.0842
6094,1.18149
6095,0.84693
6096,0.76306
6097,0.75447
6098,0.76358
6099,0.69584
6100,0.66076
6101,0.97628
6102,1.26494
6103,1.39063
6104,0.97934
6105,0.93117
6106,0.85932
6107,0.86417
6108,0.35834
6109,0.87518
6110,0.95461
6111,0.81667
6112,1.09685
6113,1.52167
6114,1.91354
6115,1.93835
6116,1.15327
6117,1.16228
6118,0.94011
6119,0.85054
6120,0.94796
6121,0.69965
6122,0.66664
6123,0.52503
6124,0.64256
6125,1.30499
6126,1.62118
6127,1.69303
6128,1.15082
6129,1.05769
6130,0.98716
6131,1.00962
6132,0.69406
6133,0.5651
6134,0.63316
6135,1.1347
6136,1.44968
6137,1.63467
6138,1.98987
6139,1.44722
6140,1.12258
6141,1.38179
6142,0.8542
6143,0.78858
6144,0.75237
6145,0.86728
6146,0.84342
6147,0.74619
6148,0.92398
6149,2.65131
6150,2.48322
6151,1.42227
6152,1.30627
6153,0.76481
6154,0.48373
6155,0.42115
6156,0.96267
6157,1.26441
6158,0.79354
6159,0.85409
6160,0.93303
6161,1.35404
6162,1.75016
6163,1.36145
6164,0.86494
6165,1.12118
6166,0.88366
6167,0.78079
6168,0.60773
6169,0.6915
6170,0.7191
6171,0.76762
6172,0.62073
6173,0.70388
6174,1.40082
6175,1.13213
6176,1.02244
6177,0.73407
6178,0.63693
6179,1.47768
6180,1.26463
6181,1.158
6182,1.06887
6183,1.65223
6184,1.44135
6185,0.81587
6186,0.57117
6187,0.81047
6188,0.76265
6189,0.62319
6190,0.88289
6191,0.69706
6192,0.45222
6193,0.38447
6194,0.31767
6195,0.32909
6196,0.31437
6197,0.32738
6198,0.48013
6199,0.62165
6200,0.48823
6201,0.21998
6202,0.26253
6203,0.26557
6204,0.33191
6205,0.35915
6206,0.26495
6207,0.2646
6208,0.26702
6209,0.25921
6210,0.37353
6211,0.42355
6212,0.40929
6213,0.45354
6214,0.45764
6215,0.54777
6216,0.61347
6217,0.55282
6218,0.56498
6219,0.3703
6220,0.34744
6221,0.60318
6222,0.95961
6223,1.2727
6224,0.95615
6225,0.503
6226,0.39638
6227,0.33868
6228,0.31166
6229,0.29497
6230,0.31976
6231,0.45841
6232,0.65585
6233,1.00737
6234,1.81821
6235,0.94099
6236,0.4649
6237,0.61828
6238,0.2844
6239,1.22939
6240,
6241,
6242,
6243,
6244,
6245,
6246,
6247,
6248,
6249,
6250,
6251,
6252,0.62837
6253,0.50214
6254,0.4709
6255,0.45993
6256,0.45194
6257,0.52904
6258,0.73057
6259,0.61746
6260,0.55754
6261,0.5521
6262,0.38599
6263,0.32607
6264,0.37149
6265,0.30872
6266,0.25205
6267,0.24949
6268,0.34882
6269,0.5243
6270,1.07748
6271,0.88289
6272,0.3802
6273,0.34962
6274,0.29878
6275,0.30872
6276,0.37569
6277,0.35807
6278,0.34179
6279,0.42632
6280,0.45199
6281,0.51109
6282,0.74198
6283,0.587
6284,0.73058
6285,0.81466
6286,0.60958
6287,0.28908
6288,0.21118
6289,0.17235
6290,0.16717
6291,0.17478
6292,0.19131
6293,0.41943
6294,0.6113
6295,0.54883
6296,0.41643
6297,0.29727
6298,0.27795
6299,0.3914
6300,0.4012
6301,0.30514
6302,0.33417
6303,0.30672
6304,0.38568
6305,0.60435
6306,0.65818
6307,0.89085
6308,0.3695
6309,0.37486
6310,0.39196
6311,0.42402
6312,0.5471
6313,0.47963
6314,0.36682
6315,0.35863
6316,0.56014
6317,0.59925
6318,1.36976
6319,1.37363
6320,0.97644
6321,0.46035
6322,0.40093
6323,0.40632
6324,0.38923
6325,0.3944
6326,0.37996
6327,0.4087
6328,0.38127
6329,0.68779
6330,0.77917
6331,0.66985
6332,0.7359
6333,0.60013
6334,0.68368
6335,0.38267
6336,0.38156
6337,0.37824
6338,0.24686
6339,0.23584
6340,0.247
6341,0.41885
6342,0.67819
6343,0.63183
6344,0.57609
6345,0.68191
6346,0.35001
6347,0.36763
6348,0.39608
6349,0.37414
6350,0.44036
6351,0.3661
6352,0.39944
6353,0.35788
6354,0.81972
6355,1.03511
6356,0.71065
6357,0.51095
6358,0.51128
6359,0.56166
6360,0.30892
6361,0.64291
6362,0.52398
6363,0.62236
6364,0.5184
6365,0.31972
6366,0.79822
6367,0.9277
6368,0.65823
6369,0.38752
6370,0.36317
6371,0.36756
6372,0.3575
6373,0.32489
6374,0.33367
6375,0.32737
6376,0.34757
6377,0.33842
6378,0.35263
6379,0.57281
6380,0.38188
6381,0.44509
6382,0.54994
6383,0.25676
6384,0.42928
6385,0.26667
6386,0.31509
6387,0.21998
6388,0.32024
6389,0.67181
6390,1.16296
6391,1.45123
6392,0.78851
6393,0.65007
6394,0.49072
6395,0.40268
6396,0.45156
6397,0.43497
6398,0.46998
6399,0.27676
6400,0.32928
6401,0.38977
6402,0.45939
6403,0.36473
6404,0.60291
6405,0.30776
6406,0.3115
6407,0.20565
6408,0.17839
6409,0.25017
6410,0.31337
6411,0.25805
6412,0.27525
6413,0.51671
6414,1.03004
6415,1.22853
6416,0.50514
6417,0.427
6418,0.57578
6419,0.56747
6420,0.40865
6421,0.43282
6422,0.43878
6423,0.60419
6424,0.42451
6425,0.65796
6426,0.69617
6427,0.83479
6428,0.9053
6429,0.61721
6430,0.58799
6431,0.67383
6432,0.47942
6433,0.61084
6434,0.47982
6435,0.34787
6436,0.29736
6437,0.4951
6438,0.99739
6439,1.12369
6440,0.88289
6441,0.53584
6442,0.32398
6443,0.27419
6444,
6445,0.34027
6446,0.28839
6447,0.27511
6448,0.31922
6449,0.3745
6450,0.52859
6451,0.6089
6452,0.58427
6453,0.51328
6454,0.62092
6455,0.76918
6456,0.48503
6457,0.21649
6458,0.22547
6459,0.18575
6460,0.19894
6461,0.41208
6462,0.88436
6463,1.20576
6464,0.74049
6465,0.79068
6466,0.75491
6467,0.30604
6468,0.34452
6469,0.48415
6470,0.49815
6471,0.67833
6472,0.80212
6473,0.80395
6474,0.99384
6475,1.02864
6476,1.10762
6477,0.95732
6478,0.85122
6479,1.08324
6480,0.68333
6481,0.6
6482,0.58333
6483,0.7
6484,0.68333
6485,2.31667
6486,2.3
6487,1.75
6488,1.51667
6489,0.71667
6490,0.4
6491,0.38333
6492,0.35
6493,0.31667
6494,0.5
6495,0.46667
6496,0.83333
6497,1.03333
6498,0.95
6499,0.91667
6500,0.85
6501,0.85
6502,0.4
6503,0.38333
6504,0.31667
6505,0.51667
6506,0.38333
6507,0.31667
6508,0.38333
6509,0.65
6510,0.93333
6511,0.7
6512,0.73333
6513,0.46667
6514,0.3
6515,0.26667
6516,0.35
6517,0.31667
6518,0.33333
6519,0.3
6520,0.45
6521,0.66667
6522,1.08333
6523,0.93333
6524,0.5
6525,0.46667
6526,0.66667
6527,0.6
6528,0.98333
6529,0.7
6530,0.88333
6531,0.7
6532,0.55
6533,0.65
6534,0.86667
6535,0.66667
6536,0.4
6537,0.36667
6538,0.36667
6539,0.31667
6540,0.3
6541,0.48333
6542,0.28333
6543,0.36667
6544,0.45
6545,0.5
6546,0.55
6547,0.35
6548,0.38333
6549,0.28333
6550,0.41667
6551,0.28333
6552,0.2
6553,0.3
6554,0.23333
6555,0.28333
6556,1.0
6557,1.45
6558,1.16667
6559,0.7
6560,0.78333
6561,0.8
6562,0.88333
6563,0.83333
6564,0.75
6565,0.71667
6566,0.93333
6567,1.41667
6568,1.48333
6569,0.88333
6570,0.75
6571,0.83333
6572,0.46667
6573,0.4
6574,0.4
6575,0.36667
6576,0.28333
6577,0.31667
6578,0.23333
6579,0.2
6580,0.63333
6581,0.8
6582,1.2
6583,1.26667
6584,0.8
6585,0.6
6586,0.58333
6587,0.68333
6588,0.48333
6589,0.43333
6590,0.38333
6591,0.46667
6592,0.66667
6593,1.08333
6594,1.2
6595,0.93333
6596,0.96667
6597,1.01667
6598,0.83333
6599,0.58333
6600,0.5
6601,0.4
6602,0.36667
6603,0.43333
6604,0.63333
6605,0.71667
6606,1.11667
6607,1.08333
6608,0.91667
6609,0.88333
6610,0.48333
6611,0.38333
6612,0.61667
6613,0.65
6614,0.63333
6615,0.44
6616,0.70215
6617,0.86667
6618,0.88333
6619,0.8
6620,0.76667
6621,0.46667
6622,0.75
6623,0.46667
6624,0.23333
6625,0.35
6626,0.25
6627,0.21667
6628,0.28333
6629,0.48333
6630,0.8
6631,1.06667
6632,0.7
6633,0.45
6634,0.65
6635,0.36667
6636,0.38333
6637,0.33333
6638,0.4
6639,0.55
6640,0.73333
6641,1.01667
6642,1.15
6643,1.23333
6644,0.63333
6645,0.33333
6646,0.41667
6647,0.33333
6648,0.45
6649,0.31667
6650,0.2
6651,0.2
6652,0.36667
6653,1.25
6654,1.33333
6655,1.38333
6656,0.81667
6657,0.41667
6658,0.75
6659,0.61667
6660,0.83333
6661,0.91667
6662,0.96667
6663,0.85
6664,0.86667
6665,1.23333
6666,1.35
6667,1.18333
6668,0.98333
6669,0.9
6670,1.08333
6671,0.98333
6672,0.78333
6673,0.66667
6674,0.48333
6675,0.36667
6676,0.4
6677,0.56667
6678,0.76667
6679,1.05
6680,1.26667
6681,1.21667
6682,1.0
6683,0.88333
6684,0.78333
6685,0.86667
6686,0.96667
6687,0.96667
6688,0.98333
6689,0.93333
6690,1.26667
6691,1.85
6692,1.58333
6693,1.23333
6694,1.18333
6695,0.88333
6696,0.66667
6697,0.61667
6698,0.63333
6699,0.68333
6700,0.76667
6701,1.13333
6702,1.35
6703,0.8
6704,0.75
6705,0.58333
6706,0.45
6707,0.38333
6708,0.3
6709,0.4
6710,0.36667
6711,0.41667
6712,0.48333
6713,0.51667
6714,1.03333
6715,0.63333
6716,0.85
6717,0.88333
6718,0.41667
6719,0.31667
6720,0.23333
6721,0.2
6722,0.2
6723,0.21667
6724,0.33333
6725,0.53333
6726,0.78333
6727,0.6
6728,0.48333
6729,0.43333
6730,0.45
6731,0.41667
6732,0.3
6733,0.31667
6734,0.38333
6735,0.65
6736,1.01667
6737,1.26667
6738,1.36667
6739,1.2
6740,1.18333
6741,0.8
6742,0.56667
6743,0.4
6744,0.5
6745,0.45
6746,0.4
6747,0.31667
6748,0.63333
6749,1.55
6750,1.35
6751,0.81667
6752,0.5
6753,0.41667
6754,0.4
6755,0.67725
6756,0.81522
6757,0.73787
6758,0.7456
6759,0.75351
6760,0.71293
6761,1.00351
6762,1.17243
6763,0.96822
6764,1.09604
6765,0.91321
6766,0.48975
6767,1.123265
6768,0.5
6769,0.46667
6770,0.4
6771,0.33333
6772,0.51667
6773,1.46667
6774,1.4
6775,0.91667
6776,0.51667
6777,0.43333
6778,0.41667
6779,0.66667
6780,0.8
6781,0.73333
6782,0.75
6783,0.75
6784,0.71667
6785,1.0
6786,1.16667
6787,0.96667
6788,1.08333
6789,0.93333
6790,0.48333
6791,0.45
6792,0.33333
6793,0.31667
6794,0.3
6795,0.3
6796,0.4
6797,0.76667
6798,0.9
6799,0.83333
6800,1.01667
6801,1.05
6802,0.86667
6803,1.6
6804,1.38333
6805,1.55
6806,1.38333
6807,1.21667
6808,1.48333
6809,1.55
6810,1.73333
6811,1.8
6812,1.85
6813,1.45
6814,1.16667
6815,1.03333
6816,1.0
6817,0.85
6818,0.56667
6819,0.41667
6820,0.48333
6821,0.7
6822,0.96667
6823,0.86667
6824,0.9
6825,0.85
6826,0.65
6827,0.5
6828,0.48333
6829,0.46667
6830,0.51667
6831,0.71667
6832,1.05
6833,1.15
6834,1.65
6835,1.36667
6836,1.75
6837,1.91667
6838,2.03333
6839,1.58333
6840,1.15
6841,1.05
6842,0.93333
6843,0.85
6844,0.73333
6845,1.05
6846,1.41667
6847,1.51667
6848,0.91667
6849,0.83333
6850,0.75
6851,0.85
6852,0.93333
6853,0.68333
6854,0.86667
6855,0.8
6856,0.66667
6857,0.96667
6858,1.45
6859,1.23333
6860,1.16667
6861,1.1
6862,1.26667
6863,1.06667
6864,0.93333
6865,0.81667
6866,0.66667
6867,0.68333
6868,0.7
6869,0.78333
6870,0.71667
6871,1.08333
6872,1.38333
6873,1.26667
6874,0.9
6875,0.8
6876,0.7
6877,0.71667
6878,0.73333
6879,0.7
6880,0.7
6881,0.86667
6882,0.96667
6883,1.1
6884,0.91667
6885,0.95
6886,1.05
6887,0.71667
6888,0.53333
6889,0.6919649999999999
6890,0.64055
6891,0.53188
6892,0.481275
6893,0.7368600000000001
6894,1.215095
6895,0.981685
6896,0.86302
6897,0.626355
6898,0.4942
6899,0.46262499999999995
6900,0.518805
6901,0.75935
6902,0.84828
6903,0.8987749999999999
6904,0.91491
6905,1.050265
6906,1.951785
6907,2.27495
6908,1.50742
6909,1.118185
6910,1.070405
6911,0.9473400000000001
6912,0.98855
6913,0.69984
6914,0.62136
6915,0.550605
6916,0.510735
6917,0.846475
6918,1.185275
6919,1.048085
6920,0.980305
6921,0.575985
6922,0.45357000000000003
6923,0.477835
6924,0.5657650000000001
6925,0.85378
6926,0.82074
6927,0.5915250000000001
6928,0.7190700000000001
6929,1.008055
6930,0.868445
6931,0.8876850000000001
6932,1.2749000000000001
6933,0.9181549999999999
6934,0.754255
6935,0.595045
6936,0.6538900000000001
6937,0.540995
6938,0.593505
6939,0.50568
6940,0.45898
6941,0.59121
6942,0.77101
6943,1.029565
6944,0.7867500000000001
6945,0.54962
6946,0.47684000000000004
6947,0.43783
6948,0.429465
6949,0.13333
6950,0.48333
6951,0.36667
6952,0.56667
6953,0.93333
6954,1.4
6955,1.46667
6956,1.11667
6957,1.0
6958,1.1
6959,0.83333
6960,0.95
6961,0.76667
6962,0.46667
6963,0.35
6964,0.4
6965,0.58333
6966,0.83333
6967,0.78333
6968,0.85
6969,0.46667
6970,0.33333
6971,0.18333
6972,0.38333
6973,0.5
6974,0.53333
6975,0.45
6976,0.53333
6977,0.85
6978,1.2
6979,1.03333
6980,0.8
6981,0.81667
6982,0.56667
6983,0.41667
6984,0.28333
6985,0.16667
6986,0.08333
6987,0.16667
6988,0.4
6989,0.66667
6990,0.73333
6991,0.68333
6992,0.55
6993,0.33333
6994,0.15
6995,0.13333
6996,0.2
6997,0.31667
6998,0.41667
6999,0.48333
7000,0.6
7001,1.06667
7002,0.81667
7003,0.9
7004,1.01667
7005,1.01667
7006,0.71667
7007,0.53333
7008,0.33333
7009,0.35
7010,0.28333
7011,0.2
7012,0.23333
7013,0.5
7014,1.16667
7015,0.78333
7016,0.53333
7017,0.25
7018,0.18333
7019,0.18333
7020,0.51667
7021,0.36667
7022,0.31667
7023,0.31667
7024,0.25
7025,0.8
7026,0.66667
7027,0.58333
7028,0.66667
7029,0.75
7030,0.41667
7031,0.35
7032,0.18333
7033,0.16667
7034,0.1
7035,0.21667
7036,0.28333
7037,0.6
7038,0.56667
7039,0.53333
7040,0.18333
7041,0.0
7042,0.05
7043,0.0
7044,0.15
7045,0.21667
7046,0.21667
7047,0.28333
7048,0.51667
7049,0.46667
7050,0.61667
7051,0.81667
7052,0.41667
7053,0.61667
7054,0.46667
7055,0.33333
7056,0.15
7057,0.1
7058,0.1
7059,0.05
7060,0.25
7061,1.5
7062,1.86667
7063,1.43333
7064,1.3
7065,1.16667
7066,0.676485
7067,0.3
7068,0.18333
7069,0.18333
7070,0.3
7071,0.41667
7072,0.5
7073,0.88333
7074,1.01667
7075,1.08333
7076,0.73333
7077,0.6
7078,0.51667
7079,0.25
7080,0.26667
7081,0.16667
7082,0.15
7083,0.18333
7084,0.28333
7085,1.21667
7086,0.88333
7087,1.1
7088,0.86667
7089,0.73333
7090,0.56667
7091,0.4
7092,0.31667
7093,0.38333
7094,0.36667
7095,0.45
7096,0.56667
7097,0.91667
7098,0.98333
7099,0.85
7100,0.85
7101,0.76667
