,Tunal_CO_pmm
5376,0.46107
5377,0.43924
5378,0.45888
5379,0.38088
5380,0.40716
5381,0.51391
5382,0.90743
5383,0.68279
5384,0.56534
5385,0.49022
5386,0.48419
5387,0.52789
5388,0.49375
5389,0.47175
5390,0.40284
5391,0.44117
5392,0.39891
5393,0.56881
5394,0.63066
5395,0.64659
5396,0.59026
5397,0.55755
5398,0.51258
5399,0.46778
5400,0.3631
5401,0.34269
5402,0.33326
5403,0.32
5404,0.36113
5405,0.47125
5406,0.55375
5407,0.56632
5408,0.69213
5409,0.56247
5410,1.18369
5411,0.62384
5412,0.8178
5413,0.65762
5414,0.57838
5415,0.62484
5416,0.583
5417,0.69194
5418,0.68695
5419,0.73729
5420,0.75417
5421,0.64843
5422,0.68746
5423,0.58733
5424,0.57163
5425,0.52513
5426,0.54868
5427,0.54913
5428,0.42811
5429,0.47216
5430,0.66876
5431,0.53092
5432,0.60214
5433,0.75661
5434,0.71181
5435,0.64986
5436,0.60159
5437,0.61824
5438,0.5171
5439,0.59795
5440,0.60647
5441,0.66118
5442,0.77881
5443,0.89709
5444,1.11533
5445,0.97851
5446,0.87161
5447,0.66966
5448,0.61677
5449,0.8555
5450,0.8161
5451,0.63321
5452,0.67127
5453,1.20194
5454,2.10394
5455,2.28608
5456,2.20691
5457,1.98836
5458,2.072
5459,1.83655
5460,1.2074
5461,0.84749
5462,0.57225
5463,1.15722
5464,1.31901
5465,1.62077
5466,1.31682
5467,1.8318
5468,2.73264
5469,2.49063
5470,1.98183
5471,1.26472
5472,1.05357
5473,0.99184
5474,0.81212
5475,0.7597
5476,1.08488
5477,1.32981
5478,1.2324
5479,1.89843
5480,2.12621
5481,1.74129
5482,1.55236
5483,1.11281
5484,1.36126
5485,1.50303
5486,1.98936
5487,1.91306
5488,1.33962
5489,0.9001
5490,0.87064
5491,0.99398
5492,0.99678
5493,1.2098
5494,1.84483
5495,1.849
5496,1.09415
5497,0.74353
5498,0.67603
5499,0.79626
5500,1.03701
5501,1.30722
5502,1.50764
5503,1.76906
5504,0.74153
5505,0.72652
5506,0.56964
5507,0.5873
5508,0.54927
5509,0.55025
5510,0.53635
5511,0.52175
5512,0.54078
5513,0.61082
5514,0.72614
5515,0.74565
5516,0.68431
5517,0.66557
5518,0.64184
5519,0.53918
5520,0.53205
5521,0.57304
5522,0.70878
5523,0.54502
5524,0.49092
5525,0.46804
5526,0.56671
5527,0.56496
5528,0.54554
5529,0.60134
5530,0.59657
5531,0.61067
5532,0.62439
5533,0.54037
5534,0.58526
5535,0.69116
5536,0.66343
5537,0.69072
5538,0.74639
5539,0.68684
5540,0.77769
5541,0.63802
5542,0.63411
5543,0.47413
5544,0.52561
5545,0.47596
5546,0.50409
5547,0.55729
5548,0.99983
5549,1.67037
5550,3.26297
5551,1.94292
5552,0.94437
5553,0.54871
5554,
5555,
5556,0.49238
5557,0.51511
5558,0.5169
5559,0.50535
5560,0.51673
5561,0.57633
5562,0.80627
5563,0.72382
5564,0.6536
5565,0.80263
5566,0.66806
5567,0.58279
5568,0.48399
5569,0.44475
5570,0.47348
5571,0.41638
5572,0.46588
5573,0.70019
5574,0.77967
5575,0.69794
5576,0.59976
5577,0.61234
5578,0.56617
5579,0.56487
5580,0.53672
5581,0.50968
5582,0.49085
5583,0.49515
5584,0.52678
5585,0.50864
5586,0.79603
5587,0.90549
5588,1.14908
5589,0.73579
5590,0.57657
5591,0.51578
5592,0.46905
5593,0.43587
5594,0.42483
5595,0.52647
5596,0.62084
5597,0.77083
5598,1.39521
5599,2.62962
5600,1.3095
5601,1.44599
5602,0.72234
5603,0.6836
5604,0.63875
5605,0.57678
5606,0.49051
5607,0.5104
5608,0.48735
5609,0.5815
5610,0.69357
5611,0.84545
5612,0.752
5613,0.79144
5614,0.70092
5615,0.65012
5616,0.56602
5617,0.5628
5618,0.47227
5619,0.49802
5620,0.49712
5621,0.62756
5622,0.89112
5623,0.63091
5624,0.54842
5625,0.63253
5626,0.68022
5627,0.67076
5628,0.6702
5629,0.67656
5630,0.60777
5631,0.5637
5632,0.5844
5633,0.63309
5634,0.77613
5635,0.74661
5636,0.68648
5637,0.70592
5638,0.62666
5639,0.56127
5640,0.54711
5641,0.61773
5642,0.53905
5643,0.56785
5644,0.56763
5645,0.68578
5646,0.76172
5647,0.64961
5648,0.69989
5649,0.72067
5650,0.70085
5651,0.63952
5652,0.7084
5653,0.71775
5654,0.71091
5655,0.73417
5656,0.69449
5657,0.72654
5658,0.80766
5659,0.89623
5660,0.93959
5661,0.73602
5662,0.65915
5663,0.56893
5664,0.66396
5665,0.63149
5666,0.71889
5667,0.80465
5668,0.52468
5669,0.56977
5670,0.7311
5671,0.64455
5672,0.65029
5673,0.65464
5674,0.67795
5675,0.70161
5676,0.72747
5677,0.77767
5678,0.7411
5679,0.65925
5680,0.68348
5681,0.67598
5682,0.8862
5683,0.9599
5684,0.77464
5685,0.70604
5686,0.59361
5687,0.56794
5688,0.54211
5689,0.51777
5690,0.47688
5691,0.50716
5692,0.76109
5693,0.85849
5694,1.22875
5695,0.68704
5696,0.56975
5697,0.67034
5698,0.66321
5699,0.68955
5700,0.73993
5701,0.68882
5702,0.65941
5703,0.6768
5704,0.71456
5705,0.86326
5706,1.07007
5707,0.89184
5708,0.74767
5709,0.72241
5710,0.82805
5711,0.72729
5712,0.53121
5713,1.14901
5714,0.94033
5715,0.573
5716,0.6309
5717,0.89579
5718,0.97228
5719,0.68628
5720,0.63739
5721,0.612
5722,0.65149
5723,0.54181
5724,0.64006
5725,0.67346
5726,0.70082
5727,0.64194
5728,0.62712
5729,0.73153
5730,0.8065
5731,0.87717
5732,0.95687
5733,0.90047
5734,0.70426
5735,0.6604
5736,0.58147
5737,0.54761
5738,0.54517
5739,0.52459
5740,0.54103
5741,0.65769
5742,0.84428
5743,0.75383
5744,0.72417
5745,0.74962
5746,0.70031
5747,0.68238
5748,0.65993
5749,0.66721
5750,0.70381
5751,0.70682
5752,0.76694
5753,0.82531
5754,0.87692
5755,0.85393
5756,0.92896
5757,0.87283
5758,0.72278
5759,0.62838
5760,0.57639
5761,0.54628
5762,0.54809
5763,0.54809
5764,0.56931
5765,0.69268
5766,0.71696
5767,0.78923
5768,0.77409
5769,0.72283
5770,0.71013
5771,0.67269
5772,0.69704
5773,0.68562
5774,0.65337
5775,0.65955
5776,0.66237
5777,0.82994
5778,0.9612
5779,0.92564
5780,0.93281
5781,0.89445
5782,0.8167
5783,0.7621
5784,0.60646
5785,0.59926
5786,0.62035
5787,0.76115
5788,1.22746
5789,2.16968
5790,1.40105
5791,0.92881
5792,0.64438
5793,0.6516
5794,0.63191
5795,0.63755
5796,0.66526
5797,0.68613
5798,0.69923
5799,0.71255
5800,0.74423
5801,0.81857
5802,0.85324
5803,0.92282
5804,0.8975
5805,0.83055
5806,0.82446
5807,0.846
5808,0.95946
5809,0.70205
5810,0.73869
5811,0.66351
5812,0.73153
5813,0.96625
5814,2.50009
5815,2.36356
5816,2.12826
5817,0.82334
5818,0.77545
5819,0.77603
5820,0.86027
5821,0.76021
5822,0.92866
5823,0.9769
5824,0.77582
5825,0.76478
5826,0.86668
5827,0.8448
5828,0.82525
5829,0.95525
5830,0.86736
5831,0.8059
5832,0.76856
5833,0.80096
5834,0.76507
5835,0.70368
5836,0.65885
5837,0.656
5838,0.69815
5839,0.76985
5840,0.82859
5841,0.74306
5842,0.73057
5843,0.81183
5844,0.83369
5845,0.83315
5846,0.84185
5847,0.79374
5848,0.70695
5849,0.83408
5850,0.87203
5851,0.85957
5852,0.84508
5853,0.81301
5854,1.04081
5855,0.83943
5856,0.82959
5857,0.6329
5858,0.61516
5859,0.5961
5860,0.66871
5861,0.91756
5862,1.00956
5863,0.95458
5864,0.784
5865,0.86427
5866,0.78453
5867,0.77786
5868,0.74966
5869,0.76251
5870,0.72752
5871,0.72285
5872,0.72123
5873,0.87471
5874,1.14313
5875,1.24055
5876,1.1075
5877,1.01835
5878,0.93415
5879,0.79532
5880,0.6843
5881,0.65683
5882,0.77754
5883,0.65773
5884,0.70962
5885,1.64647
5886,3.19836
5887,2.37418
5888,0.83156
5889,0.70514
5890,0.72034
5891,0.76173
5892,0.72304
5893,0.6877
5894,0.72147
5895,0.65912
5896,0.65059
5897,0.88382
5898,0.86418
5899,0.96125
5900,0.92646
5901,0.85989
5902,0.7636
5903,0.67285
5904,0.60571
5905,0.62307
5906,0.61428
5907,0.7538
5908,0.84582
5909,0.8979
5910,0.92641
5911,0.96927
5912,0.86233
5913,0.79901
5914,0.83038
5915,
5916,0.45324
5917,0.51749
5918,0.45138
5919,0.4069
5920,0.41132
5921,0.6345
5922,0.66617
5923,0.55753
5924,0.5779
5925,0.61546
5926,0.6507
5927,0.43932
5928,0.34783
5929,0.34543
5930,0.28626
5931,0.2891
5932,0.30356
5933,0.53968
5934,0.56506
5935,0.45541
5936,0.36767
5937,0.3583
5938,0.38627
5939,0.37204
5940,0.40216
5941,0.36275
5942,0.36282
5943,0.34261
5944,0.41496
5945,0.43411
5946,0.48288
5947,0.52786
5948,0.52599
5949,0.47393
5950,0.39918
5951,0.34514
5952,0.31407
5953,0.3142
5954,0.33479
5955,0.4216
5956,0.31219
5957,0.52615
5958,0.53776
5959,0.49389
5960,0.47761
5961,0.42318
5962,0.41839
5963,0.43265
5964,0.40579
5965,0.43819
5966,0.40094
5967,0.39889
5968,0.43474
5969,0.51507
5970,0.7108
5971,0.82401
5972,0.70559
5973,0.56758
5974,0.50901
5975,0.42963
5976,0.3479
5977,0.35373
5978,0.39623
5979,0.32241
5980,0.33494
5981,0.40106
5982,0.5386
5983,0.53364
5984,0.44747
5985,0.49632
5986,0.49463
5987,0.48873
5988,0.54079
5989,0.48802
5990,0.52056
5991,0.53813
5992,0.49044
5993,0.54066
5994,0.56828
5995,0.54047
5996,0.56979
5997,0.58556
5998,0.55778
5999,0.51665
6000,0.45608
6001,0.38623
6002,0.39458
6003,0.43198
6004,0.36187
6005,0.43959
6006,0.45521
6007,0.40919
6008,0.48309
6009,0.39743
6010,0.40732
6011,0.43232
6012,0.45495
6013,0.47691
6014,0.49352
6015,0.50546
6016,0.52749
6017,0.5422
6018,0.53801
6019,0.5197
6020,0.44983
6021,0.42674
6022,0.43328
6023,0.39751
6024,0.37992
6025,0.3828
6026,0.38654
6027,0.47794
6028,0.64974
6029,0.8297
6030,0.79129
6031,0.64491
6032,0.52977
6033,0.54956
6034,0.52968
6035,0.52788
6036,0.52159
6037,0.56958
6038,0.48394
6039,0.47782
6040,0.55779
6041,0.594
6042,0.72048
6043,0.9125
6044,0.79992
6045,0.62043
6046,0.70492
6047,0.63513
6048,0.43097
6049,0.38328
6050,0.39786
6051,0.46133
6052,0.64837
6053,1.73514
6054,1.68641
6055,1.5887
6056,0.78255
6057,0.50877
6058,0.51249
6059,0.55765
6060,0.58718
6061,0.53008
6062,0.45931
6063,0.46269
6064,0.45534
6065,0.60403
6066,0.96942
6067,0.82431
6068,0.67233
6069,0.91167
6070,0.74007
6071,0.5341
6072,0.50858
6073,0.50506
6074,0.43581
6075,0.43463
6076,0.5486
6077,1.21519
6078,0.91262
6079,0.60947
6080,0.49394
6081,0.52234
6082,0.45583
6083,0.46381
6084,0.56398
6085,0.46985
6086,0.45666
6087,0.45134
6088,0.52484
6089,0.60624
6090,0.64321
6091,0.92454
6092,0.88786
6093,0.65968
6094,0.62945
6095,0.52839
6096,0.45494
6097,0.38583
6098,0.36247
6099,0.40296
6100,0.61178
6101,1.40173
6102,1.66137
6103,0.53677
6104,0.53035
6105,0.57975
6106,0.54929
6107,0.55196
6108,0.49262
6109,0.47703
6110,0.53948
6111,0.53608
6112,0.5041
6113,0.53489
6114,0.55808
6115,0.53283
6116,0.61875
6117,0.52547
6118,0.63214
6119,0.50261
6120,0.42109
6121,0.39739
6122,0.38629
6123,0.39863
6124,0.4068
6125,0.5504
6126,0.83369
6127,0.69043
6128,0.59326
6129,0.55707
6130,0.53672
6131,0.53954
6132,0.59112
6133,0.50314
6134,0.53221
6135,0.48515
6136,0.46889
6137,0.54222
6138,0.80262
6139,0.79829
6140,0.66234
6141,0.62384
6142,0.65204
6143,0.83724
6144,0.51943
6145,0.43422
6146,0.43055
6147,0.46174
6148,0.44154
6149,0.51727
6150,0.64061
6151,0.66869
6152,0.58225
6153,0.56932
6154,0.56667
6155,0.56412
6156,0.5542
6157,0.59693
6158,0.66912
6159,0.6062
6160,0.55742
6161,0.60253
6162,0.67867
6163,0.7293
6164,0.88904
6165,0.6463
6166,0.56944
6167,0.47915
6168,0.48092
6169,0.45856
6170,0.44992
6171,0.45603
6172,0.43821
6173,0.59493
6174,0.58147
6175,0.53396
6176,0.55195
6177,0.51807
6178,0.48962
6179,0.54458
6180,0.58449
6181,0.53635
6182,0.5266
6183,0.54815
6184,0.60896
6185,0.55672
6186,0.57308
6187,0.68458
6188,0.64008
6189,0.60378
6190,0.53943
6191,0.45153
6192,0.46741
6193,0.46094
6194,0.46813
6195,0.47132
6196,0.51428
6197,0.88914
6198,1.36581
6199,1.19873
6200,0.81623
6201,0.6507
6202,0.501
6203,0.52191
6204,0.54339
6205,0.78533
6206,0.7286
6207,0.52411
6208,0.54615
6209,0.69535
6210,0.79018
6211,0.90183
6212,1.0105
6213,0.82991
6214,1.05925
6215,0.65953
6216,0.56299
6217,0.46287
6218,0.5093
6219,0.44606
6220,0.53656
6221,0.86079
6222,0.99826
6223,1.12
6224,1.43734
6225,1.49319
6226,
6227,1.05183
6228,0.97313
6229,0.95336
6230,1.20975
6231,1.07903
6232,0.59129
6233,0.72885
6234,0.82866
6235,1.0423
6236,2.17796
6237,2.18438
6238,1.40677
6239,0.83714
6240,0.62469
6241,0.56387
6242,0.5513
6243,0.64544
6244,0.71411
6245,1.0
6246,2.12839
6247,2.42324
6248,1.79337
6249,1.17868
6250,0.98953
6251,0.8694
6252,1.03526
6253,0.87571
6254,0.8731
6255,0.88581
6256,1.13454
6257,1.73224
6258,1.92971
6259,2.10707
6260,1.61884
6261,1.71675
6262,1.52863
6263,1.26161
6264,1.13067
6265,1.01126
6266,1.04792
6267,0.88948
6268,0.74411
6269,1.37184
6270,2.79626
6271,2.28369
6272,1.62067
6273,1.45772
6274,1.08201
6275,0.83039
6276,0.78262
6277,1.0733
6278,1.51015
6279,0.90873
6280,1.02458
6281,1.04625
6282,1.84996
6283,1.84641
6284,1.80657
6285,1.75725
6286,1.68791
6287,1.86799
6288,0.96041
6289,0.80011
6290,0.63282
6291,0.6171
6292,0.68776
6293,1.37251
6294,1.88096
6295,1.75149
6296,1.22237
6297,1.52684
6298,1.39419
6299,1.34122
6300,1.60929
6301,0.6106
6302,0.76567
6303,0.90006
6304,1.05644
6305,1.19941
6306,1.19744
6307,1.75326
6308,1.55462
6309,0.93991
6310,0.93282
6311,1.39411
6312,1.56765
6313,1.16548
6314,1.08168
6315,1.23296
6316,1.67672
6317,2.39856
6318,2.26181
6319,1.64893
6320,1.50709
6321,0.65953
6322,0.57803
6323,0.61108
6324,0.56707
6325,0.58543
6326,0.61289
6327,0.59548
6328,0.64947
6329,0.65606
6330,0.79665
6331,1.08431
6332,0.84525
6333,1.00669
6334,1.12415
6335,0.86093
6336,0.79455
6337,0.73097
6338,0.83476
6339,0.76072
6340,0.68275
6341,0.75499
6342,0.83649
6343,0.93851
6344,1.01267
6345,0.83418
6346,0.64803
6347,0.62093
6348,0.62706
6349,0.62448
6350,0.65261
6351,0.90763
6352,0.88934
6353,0.75351
6354,0.7363
6355,0.84133
6356,0.72526
6357,0.70451
6358,0.63756
6359,0.60861
6360,0.58199
6361,0.55436
6362,0.53911
6363,0.55857
6364,0.63469
6365,1.60858
6366,2.19453
6367,1.00159
6368,1.15421
6369,0.80894
6370,0.79355
6371,0.84833
6372,0.86673
6373,0.88696
6374,1.02128
6375,0.77965
6376,0.80907
6377,1.51639
6378,1.8797
6379,1.80413
6380,1.87756
6381,1.81219
6382,1.18006
6383,0.99339
6384,0.70173
6385,0.63878
6386,0.57084
6387,0.64464
6388,0.64563
6389,0.97205
6390,1.22725
6391,1.38618
6392,1.3072
6393,1.08864
6394,0.95967
6395,0.90917
6396,0.86979
6397,0.83151
6398,0.80885
6399,0.69686
6400,0.90212
6401,1.21553
6402,1.70658
6403,2.02041
6404,1.60703
6405,1.53386
6406,0.85004
6407,0.6252
6408,0.61438
6409,0.62073
6410,0.629
6411,0.76184
6412,0.8311
6413,1.32728
6414,1.45738
6415,0.90274
6416,0.85441
6417,1.1835
6418,1.06129
6419,1.10784
6420,0.86782
6421,0.7441
6422,0.76688
6423,0.75269
6424,0.82307
6425,0.84084
6426,0.87359
6427,0.79218
6428,0.88798
6429,0.70177
6430,0.74235
6431,0.66449
6432,0.61494
6433,0.59981
6434,0.5509
6435,0.57254
6436,0.6199
6437,0.82297
6438,0.9082
6439,0.89478
6440,0.79224
6441,
6442,0.70703
6443,0.7007
6444,0.64198
6445,0.76714
6446,0.7799
6447,0.81711
6448,0.82033
6449,0.88468
6450,1.06126
6451,1.18114
6452,1.12971
6453,1.03056
6454,0.88614
6455,0.82069
6456,0.75232
6457,0.71505
6458,0.69685
6459,0.74602
6460,0.81137
6461,1.2407
6462,1.73351
6463,2.44334
6464,1.59888
6465,0.87868
6466,0.93834
6467,1.08681
6468,0.86631
6469,0.76183
6470,0.86165
6471,0.78565
6472,0.77469
6473,0.91889
6474,1.12141
6475,1.08369
6476,1.12568
6477,0.9259
6478,0.99098
6479,0.82582
6480,0.79831
6481,0.81608
6482,1.15287
6483,1.21902
6484,0.92426
6485,1.22456
6486,1.41406
6487,1.47384
6488,1.16891
6489,1.00801
6490,0.76666
6491,0.79538
6492,0.83999
6493,1.10746
6494,1.14146
6495,0.836
6496,1.22632
6497,1.25594
6498,1.39205
6499,1.95011
6500,1.77195
6501,1.24878
6502,1.16957
6503,0.99554
6504,0.92799
6505,0.94853
6506,0.98114
6507,0.91122
6508,0.86277
6509,0.90362
6510,1.19834
6511,1.01533
6512,1.04432
6513,1.12466
6514,1.12713
6515,1.16246
6516,1.10288
6517,1.10785
6518,1.17891
6519,1.23473
6520,1.73487
6521,2.19027
6522,1.7251
6523,0.92144
6524,0.85737
6525,0.89489
6526,1.01114
6527,0.93025
6528,0.85391
6529,0.93532
6530,0.88683
6531,0.85677
6532,1.01304
6533,1.58278
6534,2.44306
6535,1.96485
6536,1.46042
6537,0.92491
6538,1.10256
6539,0.94663
6540,0.82628
6541,0.93489
6542,0.75062
6543,0.7521
6544,0.7777
6545,0.8924
6546,0.92539
6547,1.00078
6548,0.98084
6549,0.89058
6550,0.86425
6551,0.78991
6552,0.72125
6553,0.81627
6554,0.85179
6555,0.81338
6556,1.07361
6557,1.17147
6558,1.58154
6559,1.29748
6560,1.24729
6561,1.66006
6562,
6563,1.13094
6564,1.27729
6565,1.06314
6566,0.96175
6567,0.94185
6568,1.14412
6569,1.47916
6570,1.96894
6571,2.17807
6572,1.26817
6573,1.18206
6574,0.95051
6575,0.95742
6576,0.95693
6577,0.71233
6578,0.7521
6579,0.77855
6580,0.82415
6581,2.84307
6582,4.24816
6583,2.94065
6584,1.34188
6585,1.69586
6586,1.40669
6587,1.024
6588,1.11294
6589,0.99577
6590,1.01801
6591,0.99865
6592,1.17965
6593,1.51005
6594,1.53227
6595,1.64648
6596,1.25771
6597,1.12387
6598,1.26031
6599,0.95847
6600,0.83771
6601,0.63827
6602,0.63205
6603,0.62942
6604,0.89366
6605,1.4528
6606,3.58778
6607,2.40142
6608,1.33895
6609,0.72234
6610,0.65187
6611,0.95256
6612,0.79179
6613,0.7728
6614,0.6907
6615,0.72013
6616,0.65241
6617,0.86272
6618,1.42304
6619,1.3756
6620,1.27689
6621,1.14252
6622,0.9154
6623,0.74548
6624,0.67318
6625,0.6222
6626,0.72443
6627,0.714
6628,1.23415
6629,1.61189
6630,3.33346
6631,2.21411
6632,0.74256
6633,0.68423
6634,0.65567
6635,0.65816
6636,0.71955
6637,0.70149
6638,0.74442
6639,0.73277
6640,0.82451
6641,0.94075
6642,1.08103
6643,1.04738
6644,1.18484
6645,1.39797
6646,1.16806
6647,1.1052
6648,0.97614
6649,0.91001
6650,0.86867
6651,0.83119
6652,0.85135
6653,1.02945
6654,1.16992
6655,1.27871
6656,1.66601
6657,1.67956
6658,1.69728
6659,1.43097
6660,1.37606
6661,1.40159
6662,1.08634
6663,0.84747
6664,0.86316
6665,1.36767
6666,1.22836
6667,1.32301
6668,1.32204
6669,1.64951
6670,1.65498
6671,1.20334
6672,0.95554
6673,0.89201
6674,0.8528
6675,0.8344
6676,0.83117
6677,0.98572
6678,1.57138
6679,1.82655
6680,1.79008
6681,1.29523
6682,0.98567
6683,0.9849
6684,1.17862
6685,1.22692
6686,1.12396
6687,1.17139
6688,1.12988
6689,1.20617
6690,1.41607
6691,1.42762
6692,1.10175
6693,0.88553
6694,0.81431
6695,0.78701
6696,0.77272
6697,0.73683
6698,0.72589
6699,0.73782
6700,0.77826
6701,1.16901
6702,1.71189
6703,1.84391
6704,1.31794
6705,0.93442
6706,0.89043
6707,0.91478
6708,0.84858
6709,0.80084
6710,1.01179
6711,1.19843
6712,1.36711
6713,1.73835
6714,1.61769
6715,1.18428
6716,0.95321
6717,0.99856
6718,1.06633
6719,0.89841
6720,0.79396
6721,0.74526
6722,0.72915
6723,0.81869
6724,1.16194
6725,1.39604
6726,1.46148
6727,1.34454
6728,1.14555
6729,0.8501
6730,0.84076
6731,0.8955
6732,1.15328
6733,1.22733
6734,1.08918
6735,0.94275
6736,0.89425
6737,0.95665
6738,1.17193
6739,1.31469
6740,1.3783
6741,1.28652
6742,1.2328
6743,1.12136
6744,1.32326
6745,0.89199
6746,0.79838
6747,0.8373
6748,1.14587
6749,1.45985
6750,2.90541
6751,3.2916
6752,1.27459
6753,0.84896
6754,0.79081
6755,
6756,0.93369
6757,0.87796
6758,0.85638
6759,0.81221
6760,0.83973
6761,0.93323
6762,1.07021
6763,1.05506
6764,1.09635
6765,1.15404
6766,1.23864
6767,1.144
6768,1.15812
6769,1.08577
6770,1.12289
6771,1.07038
6772,1.47178
6773,1.39764
6774,1.4368
6775,1.28373
6776,1.22905
6777,1.58852
6778,1.50763
6779,1.2076
6780,0.9938
6781,0.90616
6782,0.96387
6783,1.13692
6784,1.03838
6785,1.3949
6786,1.98031
6787,1.87877
6788,1.70628
6789,1.63033
6790,1.14182
6791,1.02706
6792,1.0212
6793,0.95433
6794,0.88325
6795,1.08845
6796,1.11587
6797,1.27738
6798,1.50049
6799,1.41276
6800,1.10809
6801,1.23612
6802,1.22883
6803,1.25835
6804,1.00504
6805,0.87379
6806,0.90103
6807,1.31521
6808,1.24552
6809,1.09199
6810,1.15057
6811,1.34905
6812,1.3579
6813,1.20308
6814,1.18885
6815,1.16099
6816,0.94504
6817,0.87734
6818,0.8996
6819,0.88959
6820,0.90542
6821,0.97155
6822,0.98053
6823,0.99833
6824,0.921
6825,0.87024
6826,0.90397
6827,0.93013
6828,1.04073
6829,0.97805
6830,0.90682
6831,0.87831
6832,0.89866
6833,0.95575
6834,0.98862
6835,1.00825
6836,0.97136
6837,0.93777
6838,0.89355
6839,0.8754
6840,0.81194
6841,0.80041
6842,0.82007
6843,0.82716
6844,0.81647
6845,0.83005
6846,0.8117
6847,0.80559
6848,0.84411
6849,0.87445
6850,0.88761
6851,0.91112
6852,0.89316
6853,0.85673
6854,0.86869
6855,0.89359
6856,0.89233
6857,0.94482
6858,0.97578
6859,1.05634
6860,0.99595
6861,0.9087
6862,0.88116
6863,0.8346
6864,0.83986
6865,0.87567
6866,0.93863
6867,0.8624
6868,0.83021
6869,0.96826
6870,1.06745
6871,0.97413
6872,0.86048
6873,0.88039
6874,0.86755
6875,0.88564
6876,0.94572
6877,0.96653
6878,0.98335
6879,0.95417
6880,0.93224
6881,0.95248
6882,1.13605
6883,1.2093
6884,0.99547
6885,0.96983
6886,0.95753
6887,0.93854
6888,0.8684
6889,0.83209
6890,0.80865
6891,0.83302
6892,0.85719
6893,1.03809
6894,1.43804
6895,1.69769
6896,2.25446
6897,2.38612
6898,2.18898
6899,1.72102
6900,1.46674
6901,1.2711
6902,1.09156
6903,0.93028
6904,1.00594
6905,1.20121
6906,1.11779
6907,1.06915
6908,1.11656
6909,1.0921
6910,1.01894
6911,0.91406
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,
6964,
6965,
6966,
6967,
6968,
6969,
6970,
6971,
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,
7020,
7021,
7022,
7023,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,
7136,
7137,
7138,
7139,
7140,
7141,
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,
7202,
7203,
7204,
7205,
7206,
7207,
7208,
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7255,
7256,
7257,
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
