Carvajal18,Centro18,Kennedy18,Ferias18,PuenteA18,Tunal18,Usaquen18
0.84314,1.97103,0.73222,1.02721,1.50048,,1.61755
0.71164,1.73475,0.5903,0.95464,1.00818,,1.76873
0.84178,1.42593,0.34281,0.80347,1.06291,,1.54123
1.13372,1.27255,0.29782,0.56203,0.5833,,1.34184
0.684,1.46872,0.29875,0.40559,0.45466,,1.41085
0.53963,1.31467,0.3242,0.3653,0.34455,,1.05102
0.78007,1.44011,0.25477,0.31765,0.39998,,0.75637
0.84576,1.56307,0.25671,0.36167,0.60752,,0.72429
0.90708,1.93318,0.31172,0.58039,0.7411,,0.94192
1.48152,2.16513,0.53757,0.97516,1.0266,,1.24587
1.38207,2.10984,0.83605,1.28211,1.11387,,1.63502
1.13267,1.77887,1.2117,1.23624,0.92489,,1.42617
0.98515,1.47233,0.80694,1.12499,0.86131,,1.49721
0.59185,1.22987,0.77937,1.00429,0.51196,,1.31817
0.61841,1.07588,1.21455,0.84353,0.73309,,1.30212
0.67134,1.31602,0.74146,0.62776,0.56656,,1.2802
0.62173,1.2662,0.51643,0.59228,0.41572,,1.0123
0.61467,1.28492,0.26761,0.53767,0.46115,,1.29214
0.70333,1.33028,0.16448,0.49172,0.44039,,0.80652
0.74317,1.49643,0.21498,0.46849,0.45202,,0.92342
0.76186,1.33382,0.38415,0.4361,0.62585,,0.95728
1.26906,1.36311,0.6597,0.45239,1.27434,,1.13695
3.04947,1.66563,1.42159,0.48876,1.189,,1.62064
1.82237,2.10891,1.01566,0.67705,1.12403,,1.90832
1.08748,2.1312,1.03781,0.79283,1.384,,1.69911
1.39719,1.58558,0.84789,0.7331,1.10042,,1.16773
0.78022,1.43929,,0.58748,0.64323,,0.88156
0.8343,1.76911,0.5226,0.43257,0.66782,,0.86844
1.47884,1.28625,0.46751,0.28364,0.69304,,0.80199
1.63626,1.30731,0.44247,0.49517,0.80622,,0.94236
1.20134,0.82998,0.45227,0.52682,0.81497,,1.05718
1.10703,0.57164,0.38033,0.56148,0.75845,,1.50176
0.88863,0.47807,0.56625,0.52142,0.78529,,1.56729
1.54743,0.69041,0.69918,0.61706,0.98164,,1.94598
0.94233,1.32755,0.81961,1.26909,1.05043,,1.3304
1.25765,2.10037,0.9113,1.36984,1.36418,,1.39595
1.15342,1.69306,1.32392,1.45663,1.60126,,0.86294
1.36569,2.16153,1.14864,1.26951,1.31638,,0.90188
1.6666,2.06891,0.6795,1.14157,0.69727,,0.80194
1.36987,1.62893,0.76184,1.08047,0.52607,,0.71568
0.80843,1.3528,0.47088,1.03328,0.49861,,0.66821
0.65614,1.65345,0.39551,0.95171,0.55991,,0.71433
0.54286,1.54025,0.34184,0.80803,0.50635,,0.71564
0.60274,1.24021,0.36698,0.63904,0.44947,,0.68165
1.11406,1.05781,0.75591,0.54662,0.5679,,0.69973
1.49874,1.32097,1.32246,0.53239,1.31301,,0.95683
2.21767,1.77228,1.32816,0.64926,1.23991,,1.19994
1.7771,1.71387,1.32995,0.82522,1.5527,,1.133
1.43865,1.56181,0.75384,0.8706,1.20199,,0.96927
1.26982,1.43073,0.64347,0.78963,1.13861,,1.01297
1.07053,1.28438,0.52409,0.73201,0.68764,,1.00837
0.70653,1.66579,0.47441,0.61077,1.13467,,0.93086
0.89257,1.74736,0.42592,1.01148,1.19382,,0.78601
0.99677,1.35264,0.4601,0.8992,1.21975,,0.84946
1.29624,1.35776,0.44914,1.06324,1.10576,,0.89893
1.14085,1.49091,0.48,0.85133,1.16064,,0.84522
1.28212,1.32606,0.64652,0.80625,1.21282,,0.85391
1.7191,1.54636,0.81926,1.21898,1.10889,,0.84989
1.81193,1.67532,1.17754,1.13567,1.69011,,0.78113
1.94166,1.48742,1.31577,1.20752,1.77024,,0.80365
1.90511,1.97415,1.39691,1.09891,1.53535,,0.87502
1.63341,2.09603,1.262,1.01202,1.93766,,0.9122
1.37712,1.13829,0.76518,0.81304,1.30368,,0.82704
1.10849,1.02925,0.44231,0.85157,0.83746,,0.81294
0.89386,1.25017,0.3862,0.74382,0.63442,,0.7264
0.72221,1.4045,0.33743,0.61804,0.47756,,0.75602
0.80451,1.05133,0.37072,0.5527,0.39298,,0.74976
0.69139,1.3061,0.47461,0.50525,3.53575,,0.73796
0.84921,1.31555,0.40371,0.46309,0.65394,,0.68746
1.4552,1.12448,1.23262,0.45816,0.5757,,0.78716
1.64361,1.07633,2.00589,0.49783,0.96438,,1.02581
1.67146,1.02536,1.49177,0.51003,0.62968,,0.76709
1.36988,0.86578,1.25495,0.54729,0.5313,,0.99055
1.09041,0.79519,1.01183,0.56528,0.49936,,0.84613
1.11087,0.9609,0.63472,0.53163,0.45651,,0.87649
0.99121,1.14006,0.56844,0.52249,0.39513,,0.80518
0.98576,1.0232,0.58523,0.56124,0.45926,,0.86855
1.08927,1.0606,0.45254,0.57816,0.43071,,0.84308
0.98694,1.34502,0.43883,0.52343,0.46948,,0.84039
0.89841,1.39092,0.4516,0.49432,0.45477,,0.79441
1.2857,1.37944,0.56758,0.49672,0.48357,,0.7768
1.56224,1.28799,0.57162,0.50693,0.6833,,0.80429
1.99202,1.12313,1.27203,0.52286,0.79167,,0.76984
2.02017,1.04762,1.78333,0.63216,0.98876,,0.80102
1.87238,1.0635,1.12144,0.66833,0.60775,,0.82886
1.75139,1.34391,0.66858,0.61005,0.7369,,0.82401
1.44617,1.37722,0.70445,0.79323,0.64754,,0.80159
1.11378,1.43309,0.91731,0.77161,0.66966,,0.79497
1.16293,1.49819,0.52771,0.6867,0.72039,,0.80568
0.88243,1.79043,0.34197,0.5797,0.53316,,0.87419
0.97748,1.78721,0.46636,0.60895,0.82193,,0.96062
0.96332,1.50313,0.66029,0.6118,1.12467,,1.03347
0.93186,1.82296,0.94647,0.66091,1.24625,,0.91699
1.62318,1.97018,2.21622,0.7023,1.01382,,1.10006
2.18326,2.23055,2.64878,0.73922,1.53191,,1.13678
1.00028,1.6995,1.81039,0.69881,1.53076,,0.75951
0.63321,0.87854,0.93186,0.60973,0.95093,,0.75757
0.71667,0.89152,0.49224,0.65895,0.38657,,0.80048
0.80169,1.08287,0.48885,0.56775,0.30826,,0.74708
0.94445,1.17685,0.41808,0.72592,0.34939,,0.76525
0.95724,1.26348,0.45961,0.54465,0.35185,,0.76788
0.92459,1.42291,,0.50697,0.48904,,0.76524
0.7988,1.7487,0.63886,0.5817,0.57941,,0.73165
0.72418,1.74856,0.42677,0.62948,0.48957,,0.7187
0.9424,1.74787,0.7992,0.64995,0.56905,,0.78873
1.12764,1.89074,1.16929,0.76095,0.88784,,1.12205
1.09102,1.50656,1.64288,0.82138,0.66763,,0.80918
1.43567,1.31298,1.53673,0.85474,0.73192,,0.96866
1.21401,1.02809,1.60898,0.78767,0.50687,,0.75692
1.15838,0.9605,1.64183,0.69687,0.39099,,0.78595
0.99773,1.03979,1.52159,0.57193,0.42374,,0.74121
0.68006,0.94462,0.83413,0.52703,0.28919,,0.75927
0.46475,1.05043,0.6244,0.45791,0.234,,0.7139
0.49462,1.07237,0.56295,0.43162,0.74746,,0.69361
0.40382,1.03929,0.35101,0.39687,0.36107,,0.74593
0.51513,1.09017,0.61749,0.35682,0.64713,,0.69546
0.94649,1.13964,0.85335,0.3788,0.3546,,0.76084
1.92073,1.38794,1.09202,0.45156,0.71011,,1.19503
2.89701,1.89671,1.69418,0.65304,1.45495,,1.25672
1.33913,1.88586,1.97381,0.75883,1.73245,,1.02339
1.3546,0.93495,1.07898,0.70299,1.35131,,0.91313
1.1222,1.05381,0.9776,0.609,0.61916,,0.83375
0.86432,1.06635,0.58856,0.538,0.35934,,0.86172
0.92147,1.21073,0.43592,0.505,0.3887,,0.86619
1.10171,1.36216,0.34672,0.487,0.36889,,0.83677
0.76819,1.35077,0.38497,0.57,0.47303,,0.88754
0.74077,1.44927,0.33573,0.553,0.66339,,0.90496
0.91166,1.43043,0.40135,0.568,0.75837,,0.85464
1.43879,1.51654,0.39194,0.748,0.67886,,0.89901
1.83193,1.35095,0.5036,0.812,0.86524,,0.83057
2.08726,1.47471,0.56617,1.08,1.21547,,0.87258
2.14519,1.71912,0.83087,1.237,1.06327,,0.80694
1.86534,2.55767,0.85004,1.305,1.00927,,0.84414
1.97555,2.55141,0.6266,1.332,1.11319,,1.15494
2.35324,2.38655,0.61523,1.2,1.24252,,1.10651
1.52283,2.92669,0.65495,1.087,0.94003,,1.21526
1.06469,2.54491,0.50597,0.976,0.83497,,1.1499
0.59732,2.45154,0.23959,0.944,0.80095,,1.01173
0.62201,2.14504,0.26284,0.868,1.12769,,1.16678
0.81393,1.82138,0.35666,0.77,2.89302,,1.10383
1.10714,1.25892,0.76625,0.721,1.09046,,0.84111
1.20136,1.25706,1.58981,0.852,1.70068,,0.83565
1.9795,2.15346,1.19343,1.017,2.06864,,1.47975
2.06074,2.33327,1.25198,0.969,1.75101,,1.27947
1.22079,1.49636,0.92538,0.831,1.01274,,1.22659
0.98161,0.98652,0.64716,0.676,0.88172,,1.09149
0.94037,0.96113,0.50075,0.602,0.50913,,0.87166
0.98841,1.13196,0.61021,0.594,0.47104,,0.88184
1.18647,1.38197,0.44409,0.57,0.45154,,0.88386
0.8534,1.36885,0.35174,0.562,0.51388,,0.85662
0.94143,1.32921,0.35333,0.567,0.52156,,0.90087
1.1183,1.41796,0.37063,0.567,0.54114,,0.94949
1.45934,1.23902,0.31429,0.679,0.69002,,0.8702
1.70271,1.24738,0.39533,0.866,1.03615,,0.82707
2.0491,1.38296,0.46596,0.866,1.70449,,0.85318
2.06336,1.35071,0.76004,0.89,1.5125,,0.90331
2.10107,2.37789,1.01721,1.023,1.43114,,1.12505
2.30565,3.24153,1.33229,1.094,2.15922,,1.31727
1.84924,3.55444,1.01062,1.063,3.42777,,1.02991
1.13915,3.95129,0.91491,0.936,1.43,,0.72658
1.45359,2.32274,1.00664,0.859,6.42617,,0.67274
0.80386,1.85705,0.58734,0.702,2.1066,,0.71256
0.93609,1.36646,0.38416,0.668,0.7151,,0.70382
0.94057,1.39118,0.42167,0.669,2.36969,,0.79985
1.324,1.32262,0.51798,0.765,0.45437,,1.00275
2.54315,1.51651,0.64217,1.037,1.37715,,1.12345
2.32928,2.84135,0.7939,1.277,4.66895,,1.39684
1.76823,2.84893,0.78082,1.079,1.81138,,1.32513
1.09989,0.89263,0.91844,0.83,1.63607,,0.8206
1.00125,0.83255,0.86878,0.698,0.52876,,0.77831
0.98979,1.41297,0.41811,0.65,0.50447,,0.80126
1.22831,0.38688,0.36097,0.618,0.48602,,0.83762
1.21267,0.37694,0.37669,0.579,0.47769,,0.78808
1.22473,0.09781,0.37032,0.68,0.44237,,0.80564
1.29105,0.11723,0.29909,0.744,0.49461,,0.79269
1.05931,-0.00638,0.30429,0.785,0.52592,,0.82679
0.86988,0.06991,0.42172,0.947,0.66645,,0.80572
1.45269,0.49224,0.67248,1.236,0.76427,,0.85025
1.90221,0.52268,1.35094,1.233,1.08448,,0.75492
1.67941,0.8714,1.20762,1.121,1.20207,,0.78596
1.5981,0.0779,0.78615,1.011,0.96019,,0.79647
1.56949,1.3139,0.67414,0.887,2.22034,,0.75707
1.57641,1.06383,0.7326,0.741,0.7292,,0.75637
1.12164,0.2916,0.79888,0.65,0.60983,,0.78011
0.83506,1.01971,0.47753,0.582,0.4192,,0.74206
0.58126,1.20193,0.47123,0.539,0.7753,,0.70991
0.59646,1.25842,0.72182,0.513,0.5665,,0.6637
0.61794,1.00132,0.82987,0.505,0.65225,,0.70082
1.09635,1.06423,0.69848,0.499,0.53427,,0.70291
1.87147,1.13509,1.51281,0.598,1.97774,,0.72231
2.26086,1.05309,1.75882,0.706,0.89902,,0.97162
1.95536,1.15538,1.18382,0.685,0.92147,,1.01226
1.38581,1.02975,0.86209,0.607,0.7229,,0.96391
1.32862,1.02401,0.69087,0.574,0.55544,,0.80854
1.18174,1.02851,0.59562,0.539,0.66392,,0.85935
0.97185,1.063,0.61191,0.555,1.2014,,0.81056
0.85385,1.03272,0.57864,0.534,0.59793,,0.77865
1.0855,1.11908,0.61203,0.493,0.57833,,0.77779
1.1019,1.30596,0.59347,0.49,0.54767,,0.85269
1.03145,1.45768,0.58519,0.456,0.47331,,0.84338
1.16867,1.48057,0.73906,0.638,0.65749,,0.80189
1.6344,1.39965,0.90919,0.828,0.73839,,0.81848
1.64859,1.5254,1.0419,0.879,0.79708,,0.86359
1.94865,1.38044,1.10864,0.914,0.90266,,0.8909
1.84193,1.55543,1.08733,1.217,0.87788,,0.96467
1.93897,2.02366,1.1461,1.076,0.84333,,0.9396
1.81816,2.50897,1.21529,1.022,0.96536,,0.77105
1.12423,2.66392,0.88999,1.023,0.83483,,0.82156
0.71935,2.47292,0.90879,0.879,3.90476,,0.6822
0.92001,2.00704,0.60219,0.756,0.87042,,0.69242
0.5315,1.42309,0.44332,0.739,0.67066,,0.72261
0.82608,1.36832,0.62825,0.709,0.62817,,0.74172
1.30081,1.32651,0.81109,0.857,1.07343,,0.82047
2.36616,1.45452,1.72484,1.024,1.53694,,0.79162
2.55818,2.10762,2.08533,1.465,1.00178,,0.89075
1.92875,2.75835,1.49028,1.643,1.50368,,1.27625
1.51482,2.24496,0.91194,1.663,0.96918,,1.11479
1.45654,1.46327,0.86793,1.075,0.53298,,0.92972
1.30643,1.36106,0.72382,0.75648,0.58252,,0.85695
1.0216,0.88348,0.68045,0.424,0.46716,,0.86658
1.11534,1.08074,0.54572,0.393,0.44111,,0.83981
1.02486,1.17624,0.47409,0.471,0.42739,,0.87256
1.06258,1.20564,0.55648,0.666,0.589,,0.89297
1.08147,1.28771,0.41655,1.013,0.60584,,0.88527
1.42841,1.5794,0.42039,1.083,0.70377,,0.95249
1.74359,1.43154,0.8376,0.885,0.96927,,0.6505
1.96544,1.26181,0.88636,1.092,0.83321,,0.45581
1.6077,1.521,1.11892,0.964,0.73902,,0.4141
1.54804,1.27222,1.1108,0.886,0.86046,,0.47434
1.66325,1.17905,0.93876,0.799,0.77067,,0.38199
1.64472,1.02322,1.10075,0.764,0.82444,,0.47038
1.40712,1.14078,0.9823,0.69,0.69108,,0.38539
0.7559,1.1808,0.5675,0.622,0.63927,,0.3226
0.70161,1.3185,0.68688,0.571,0.86822,,0.32996
0.66869,1.14672,0.64767,0.539,1.05937,,0.32582
0.80521,1.05317,0.81991,0.523,0.97871,,0.32365
1.83023,1.15528,1.08075,0.555,0.7775,,0.41483
2.02289,1.26531,1.76319,0.642,0.91459,,0.44346
2.60651,1.54165,1.93494,0.728,1.20606,,0.51864
1.46984,1.74787,1.1086,0.743,1.17933,,0.54598
1.38027,1.27953,1.08878,0.73,1.34773,,0.5142
1.10205,1.01754,0.80455,0.613,0.80563,,0.39457
1.18546,0.93153,0.42728,0.553,0.62131,,0.3975
1.14508,1.32431,0.49789,0.904,0.72154,,0.39957
1.09672,1.86194,0.44148,0.915,0.77659,,0.64407
1.03788,1.65304,0.48093,0.952,0.75867,,0.88427
0.84438,1.59301,0.48415,1.218,0.66372,,0.77895
1.04129,1.77297,0.60189,1.361,0.98834,,1.10561
1.03782,1.83985,0.60608,1.514,1.10111,,1.32421
0.99279,2.02395,0.71417,1.583,1.19163,,1.58004
1.10138,1.76637,0.72291,1.659,1.28155,,1.39134
1.43471,2.17731,0.81847,1.674,1.26556,,1.42508
1.63236,2.13797,0.82162,1.788,1.23638,,1.30467
1.85809,2.70294,1.0695,2.065,1.68415,,1.14349
1.85484,3.22158,0.92381,2.443,1.52519,,1.32251
1.31739,3.56481,0.87639,2.44266,1.117,,1.71059
1.30103,3.43155,0.72927,2.45843,1.23041,,1.39049
1.36902,3.50899,1.10104,2.57858,1.28467,,1.25919
1.1524,3.20591,1.24619,2.62262,0.97516,,1.54252
1.05107,2.733,0.88629,2.47088,1.04917,,1.59118
1.10948,2.05725,0.85128,2.28474,1.05729,,0.98839
1.35149,2.18878,1.33192,2.00091,1.30592,,1.28847
1.73432,2.13177,1.58364,1.74117,1.39242,,1.30879
1.43157,1.76573,1.31095,1.59254,1.34275,,0.95948
1.35253,1.58078,1.23487,1.47393,1.29491,,0.84213
1.16638,1.39963,0.80562,1.31301,1.09214,,0.80645
0.74285,1.21656,0.44812,1.21011,0.58943,,0.76287
0.8489,1.23297,0.3745,1.04747,0.44988,,0.73044
0.94296,1.32406,0.3983,0.87759,0.55392,,0.68303
0.96849,1.42457,0.40934,0.65811,0.67484,,0.61513
1.14795,1.42479,0.39151,0.68138,0.63214,,0.70976
0.65958,1.37571,0.41528,0.77609,0.62544,,0.81374
0.99274,1.75069,0.9272,0.91412,0.97442,,0.89158
1.71189,2.06595,1.23002,1.07062,1.33793,,0.88333
1.92428,2.21043,1.20209,1.28018,1.38043,,0.94541
2.09577,2.33528,1.27313,1.41806,1.48975,,1.49297
1.96271,2.34956,1.15522,1.52189,1.55737,,1.20026
1.98057,2.26057,0.8508,1.56683,1.46763,,1.13568
0.9713,1.64284,0.42983,1.46296,0.8845,,1.24041
0.46848,1.04194,0.33055,1.26795,0.46653,,0.62945
0.40571,0.24215,0.25005,1.09495,0.37329,,0.49369
0.39503,0.17245,0.25208,0.99278,0.31358,,0.46914
0.37853,0.15354,0.2736,0.84633,0.31114,,0.46589
0.38547,0.14827,0.25512,0.73584,0.30197,,0.45388
0.4457,0.10761,0.29488,0.68497,0.34922,,0.4551
0.52239,0.17095,0.41756,0.65602,0.39912,,0.60665
0.54887,0.33893,0.41466,0.71184,0.48079,,0.65888
0.461,0.32704,0.32868,0.73392,0.42482,,0.71614
0.5118,0.30452,0.32971,0.71589,0.38978,,0.67163
0.47712,0.23149,0.33174,0.68808,0.48088,,0.65649
0.46871,0.24532,0.25854,0.68691,0.48445,,0.56569
0.43516,0.15656,0.24783,0.70384,0.36343,,0.58347
0.61129,0.10762,0.266,0.68844,0.34411,,0.64517
0.79132,0.19195,0.47718,0.64639,0.41498,,0.58262
1.1413,0.43614,0.47504,0.63796,0.62063,,0.66317
0.96265,0.45243,0.44442,0.64546,0.64745,,0.74133
1.10442,0.46009,0.46611,0.71071,0.6706,,0.86361
1.03861,0.41169,0.53259,0.74636,0.69378,,0.80417
1.1306,0.3869,0.65637,0.801,0.83785,,0.81223
0.86137,0.33592,0.72792,0.79877,0.71668,,0.77863
0.60633,0.30589,0.56496,0.83113,0.59004,,0.88293
0.71049,0.39365,0.45828,0.82775,0.662,,0.93388
0.57782,0.43981,0.39114,0.83696,0.57155,,0.84051
0.59432,1.01489,0.32614,0.86398,0.52662,,0.84088
0.54058,1.1635,0.33184,0.8067,0.38573,,0.79747
0.59375,1.08525,0.26958,0.76393,0.34599,,0.74162
0.43832,1.11742,0.27075,0.71056,0.35131,,0.7631
0.43846,1.06868,0.32176,0.68558,0.43388,,0.69788
0.91907,1.10406,0.70194,0.6791,0.47696,,0.71259
2.48009,1.40433,1.49453,0.87865,0.94945,,0.84287
2.24339,1.67361,1.61086,1.12431,1.07189,,1.70805
1.96606,1.45946,1.57405,1.28347,1.60902,,1.67527
1.61015,1.30511,1.49707,1.28495,1.85745,,1.32193
1.57565,1.42299,0.90718,1.07615,1.1376,,0.80702
1.02387,1.15433,0.65115,0.87548,0.67305,,0.60818
1.01938,1.28686,0.48679,0.73848,0.63031,,0.53618
0.83453,1.69547,0.39793,0.71924,0.69166,,0.52083
0.80206,1.7854,0.38813,0.76428,0.69704,,
0.6809,1.86081,0.36908,0.74859,0.68644,,0.67364
0.88885,1.82021,0.40701,0.70253,0.69548,,
1.08497,1.66603,0.38506,0.73644,0.74456,,1.85715
1.58895,1.62083,0.57347,0.89576,1.06383,,1.17239
1.60425,1.68232,0.84319,0.98263,1.14201,,1.64073
1.71263,1.70228,0.82572,1.12131,1.60949,,1.48695
2.34415,1.83528,0.91303,1.2573,1.15483,,1.76329
2.15178,1.61567,0.79363,1.21133,0.78852,,1.36577
1.56635,1.4384,0.63367,1.22803,0.78693,,1.22
1.12396,1.68257,0.46125,1.19728,0.83396,,0.72296
0.69791,1.59255,0.40958,1.08991,0.64274,,0.561
0.73209,1.20069,0.43316,0.96101,0.53239,,0.49804
0.82827,1.20791,0.41385,0.85411,0.55155,,0.52693
0.85404,1.21055,0.39667,0.81129,0.59241,,0.50086
0.88889,1.04827,0.44239,0.7449,0.6156,,0.56693
2.83893,1.30131,0.8055,0.75741,1.00449,,0.82547
3.94183,1.51378,1.51336,0.87006,1.49899,,1.48486
1.95573,2.15203,1.21858,1.04645,1.07801,,0.97857
1.34972,1.78528,0.72852,1.20643,0.70227,,0.5445
1.08687,1.1705,0.53633,1.01091,0.56292,,0.49686
1.04723,1.35322,0.53353,0.9597,0.5042,,0.44361
0.79788,1.33786,0.43577,0.72556,0.58566,,0.45259
0.87744,1.67446,0.35252,0.8523,0.76668,,0.4435
0.96911,1.64867,0.3328,0.79245,0.68353,0.32238,0.47082
0.98669,,0.33914,0.73592,0.72518,0.32098,0.49009
0.58895,,0.35234,0.76327,0.64416,0.30325,0.49606
0,0.53269,0.44952,0.81302,0.68319,0.4704,0.52192
0,0.43858,0.49455,0.85489,0.74376,1.04499,0.57186
0.13988,2.09448,0.65086,0.94254,0.8325,1.26851,0.52398
1.52129,2.25636,0.96107,1.0138,1.2915,0.84358,0.47768
1.41614,2.2869,1.37986,1.03903,1.30579,0.62148,0.45466
1.21582,1.64263,1.06263,1.01958,1.2809,0.61085,0.39718
0.91492,1.62124,1.00799,0.97259,1.21016,0.53319,0.37352
0.40628,2.18947,0.60973,1.01169,0.75891,0.42347,0.35192
0.02415,2.16353,0.3373,0.99077,0.58169,0.33676,0.33975
0,1.75321,0.40638,0.87347,0.73285,0.31978,0.34448
0.37717,1.60466,0.69841,0.78259,0.82231,0.53138,0.34858
0.41023,1.34341,0.53148,0.67985,0.67488,0.56226,0.34936
0.28627,1.31388,0.63719,0.58877,0.77957,0.62115,0.33757
0.90383,1.93773,1.27948,0.58589,1.77903,0.59396,0.54188
1.72375,2.87725,1.79419,0.70724,2.13039,1.15568,0.77597
1.94428,2.61441,1.88782,0.79519,1.79279,2.63219,0.6152
0.63209,1.84475,1.50954,0.79631,1.45801,1.68606,0.53898
0.42365,1.80167,0.98095,0.75812,1.15098,0.66883,0.46543
0.13021,1.68093,0.64316,0.69841,0.90659,0.49331,0.46407
0.35969,1.66782,0.61463,0.68023,0.80049,0.45402,0.47751
0.19586,1.79212,2.14625,0.62338,0.82225,0.51176,0.44356
0.18123,2.32429,0.41298,0.6737,0.34909,0.54891,0.46711
0.16107,2.53916,0.36545,0.9232,0.54231,0.61349,0.52244
0.22879,2.43897,0.34905,0.81771,0.54838,0.60733,0.72437
0.31365,2.52065,0.38501,0.83821,0.55859,0.67602,0.98397
0.62606,2.87701,0.44306,1.39924,0.76697,0.89807,1.10959
1.2107,2.56043,0.56166,1.73228,0.90386,1.25942,0.77455
1.41714,2.59816,0.65466,1.54689,1.14878,1.02162,0.64202
0.79575,2.68426,0.66452,1.52936,1.45315,0.70101,0.5698
0.60689,1.88032,0.69359,1.29932,0.99614,0.58968,0.91638
0.46686,1.76591,0.66569,1.22855,0.78031,0.6278,0.9545
0.36456,1.72035,0.59485,1.11906,0.67859,1.00514,0.46973
0.27287,1.30564,0.62503,0.94129,0.41469,0.67109,0.43168
0,1.41695,0.61992,0.89287,0.46357,0.36527,0.43406
0,1.37478,0.56003,0.81185,0.37091,0.30179,0.47071
0,1.32659,0.57613,0.71237,0.28708,0.2965,0.38993
0.61633,1.43146,0.55698,0.68336,0.36349,0.30203,0.39167
1.20679,1.67818,0.74254,0.9688,0.728,0.38493,0.51189
0.22554,2.63367,0.75506,1.09929,1.14528,1.18721,0.62019
0.59247,2.6851,0.81564,1.74836,1.5846,1.58178,0.64975
0.4481,2.48272,0.83332,0.99717,1.54158,1.40803,0.70624
0.54836,2.22887,0.91277,0.72704,1.24851,1.00534,0.77403
0.42754,2.08341,0.95195,0.83205,1.27014,0.97982,0.63139
0.46349,1.90446,0.78359,0.49088,1.26587,1.02631,0.57677
0.38697,1.76118,0.64774,0.54792,0.99167,0.88713,0.71446
0.42111,2.08611,0.51507,0.70767,1.08523,0.73974,0.76291
0.03235,2.18734,0.45085,0.85298,0.69794,0.73988,1.44012
0.27052,2.13937,0.43026,0.91554,0.64507,0.59508,1.50177
0.13112,2.03611,0.42802,0.9991,0.45758,0.71119,1.53028
0.06635,2.28961,0.4817,1.10184,0.65885,0.93072,1.80272
0.18657,2.81679,0.64332,1.44413,1.2004,1.33474,2.55247
0.8186,3.11923,0.76472,1.58288,1.45103,1.9925,2.50269
1.0721,4.02584,0.95484,1.56974,1.50045,2.21207,2.31952
1.20364,2.59701,0.98432,1.71962,1.257,1.98063,1.92421
1.19718,2.42132,1.11527,1.55632,1.02167,1.63091,1.50331
0.70428,2.79212,1.11022,1.47595,0.98021,1.54272,1.3511
0.49693,2.45455,0.83431,1.34427,1.35535,1.30698,1.48541
0.36521,2.21502,0.63291,1.2637,0.71643,1.02741,1.41878
0.05119,1.51703,0.4704,1.03573,0.33215,0.70281,0.85721
0,1.49556,0.41441,0.78473,0.38598,0.43771,0.51984
0,1.47825,0.39068,0.69087,0.41504,0.43221,0.59958
0.181,1.48334,0.51587,0.70674,0.62073,0.57213,0.672
1.71054,1.81976,1.02342,0.8103,1.1552,0.80377,0.98162
1.37013,2.24908,1.37688,0.84971,1.55508,0.80894,0.95062
0.66009,2.39372,1.48532,0.85972,1.34898,0.66561,0.95424
0.77836,2.18407,1.39667,0.87785,1.00525,0.51907,0.51143
0.41675,1.62572,1.18163,0.70055,0.7487,0.24435,0.52557
0.28273,2.24817,0.88101,0.58361,0.80397,0.36051,0.54012
0.47052,2.65499,0.74962,0.79774,1.13465,0.88194,0.72297
0.89369,2.69356,0.6906,0.99221,1.13216,0.90483,0.98396
0.62059,2.15332,0.56335,1.0193,0.81181,0.7845,1.344
0.40557,2.50783,0.56124,0.96294,0.76258,0.78054,0.90871
0.7896,2.06023,0.57338,1.0383,0.82905,1.262,1.00937
0.2278,2.07599,0.60507,1.17598,0.76654,1.49756,1.04266
0.88241,2.25783,0.70568,1.21129,0.87284,1.67405,0.89032
2.28964,2.08281,0.95544,1.08054,1.0954,1.56049,0.96604
0.90317,2.14794,0.972,1.08812,1.07401,1.42115,1.01851
0.6651,2.29487,0.85804,1.15295,0.8785,1.56221,0.96396
0.37225,2.02421,0.95589,1.07686,1.05577,1.29596,1.04669
0.70551,1.97155,1.191,1.07044,1.49531,1.14101,0.94351
0.83248,2.00737,1.05709,1.07214,1.74697,1.28673,0.72886
0.24819,2.14508,0.83331,0.99839,1.18914,1.07808,0.69875
0.12118,2.32944,0.70277,0.89964,0.84001,0.65556,0.72541
0.48269,1.66583,0.63811,0.87366,0.68375,0.44181,0.63989
0.74222,1.80643,0.75442,0.77868,0.656,0.55742,0.53207
1.74559,1.86099,1.05442,0.77222,0.87931,0.49898,0.6271
1.32422,2.11181,1.4526,0.85551,1.36168,0.66682,0.8637
0.8048,2.10897,1.31994,0.9008,1.06168,1.44013,0.73778
0.50139,1.75053,0.95622,0.76639,0.75451,1.07385,0.45848
0.45951,1.34713,0.79751,0.61474,0.36754,0.32588,0.42179
0.4482,1.59402,0.69134,0.49428,0.35341,0.19778,0.45334
0.31199,1.63531,0.63596,0.51452,0.39365,0.31239,0.44616
0.1592,1.71862,0.58232,0.45674,0.32855,0.37683,0.44402
0.30252,1.91333,0.52828,0.37414,0.32354,0.22194,0.42876
0.47806,1.99382,0.51265,0.35136,0.48771,0.2078,0.41545
0.53324,2.01745,0.58186,0.34623,0.3683,0.23024,0.42797
0.54253,2.50238,0.55469,0.36683,0.92774,0.28032,0.45486
0.47128,2.933,0.61703,0.594,0.85982,0.25884,0.42059
0.57063,2.40105,0.65051,0.69297,0.78243,0.29922,0.45614
