,Carvajal_Sevillana_CO_pmm
5452,1.37884
5453,2.35443
5454,2.81388
5455,2.67113
5456,0.98265
5457,0.80715
5458,0.58615
5459,0.76003
5460,0.74913
5461,0.86867
5462,0.91768
5463,0.97167
5464,0.88836
5465,1.51235
5466,2.01877
5467,1.88787
5468,1.34786
5469,1.21082
5470,1.28945
5471,0.74602
5472,0.46632
5473,0.28796
5474,0.38439
5475,0.36215
5476,0.62008
5477,1.3071
5478,1.47885
5479,1.96202
5480,1.40689
5481,1.24504
5482,1.04221
5483,1.12888
5484,1.11367
5485,0.94985
5486,0.83302
5487,2.72935
5488,1.21018
5489,1.43155
5490,1.60955
5491,1.66479
5492,1.75264
5493,1.70274
5494,1.60392
5495,1.06619
5496,0.92237
5497,0.48233
5498,0.48607
5499,0.74935
5500,0.96475
5501,1.15682
5502,1.4402
5503,1.9399
5504,1.38726
5505,1.29786
5506,0.98384
5507,0.76321
5508,0.87945
5509,0.7882
5510,0.83346
5511,1.01911
5512,0.91219
5513,1.15883
5514,1.04339
5515,1.02936
5516,1.41066
5517,1.52984
5518,1.27518
5519,0.83677
5520,0.52973
5521,0.35677
5522,0.32633
5523,0.41524
5524,0.506
5525,0.80954
5526,1.15709
5527,1.08554
5528,0.94795
5529,0.86127
5530,0.8129
5531,0.73316
5532,0.66352
5533,0.68569
5534,0.69354
5535,0.64438
5536,0.65639
5537,0.79723
5538,1.16221
5539,1.30124
5540,1.11216
5541,1.03811
5542,0.85574
5543,0.6203
5544,1.24881
5545,0.53571
5546,0.35602
5547,0.38631
5548,0.58257
5549,0.69265
5550,1.25481
5551,0.85014
5552,0.78328
5553,0.88091
5554,0.77277
5555,0.68554
5556,0.78927
5557,0.91433
5558,0.89403
5559,0.73284
5560,0.81531
5561,1.24235
5562,1.48561
5563,1.58186
5564,1.31859
5565,1.14139
5566,1.17439
5567,0.88371
5568,0.61223
5569,0.71526
5570,0.45887
5571,0.6146
5572,1.27846
5573,2.1548
5574,1.6346
5575,1.65176
5576,1.42327
5577,1.11001
5578,0.83119
5579,0.83185
5580,0.76695
5581,1.07804
5582,1.11455
5583,1.15908
5584,1.35717
5585,1.5904
5586,1.74538
5587,1.85248
5588,1.44473
5589,1.43763
5590,1.42
5591,0.92889
5592,0.55074
5593,0.3145
5594,0.40831
5595,0.39363
5596,0.6603
5597,1.21967
5598,1.8425
5599,1.63413
5600,1.35768
5601,1.00872
5602,0.9288
5603,0.86888
5604,0.83469
5605,0.70994
5606,0.71122
5607,0.66306
5608,0.91352
5609,1.31918
5610,2.00342
5611,2.09094
5612,1.89103
5613,2.10125
5614,1.63258
5615,1.06594
5616,0.84792
5617,0.76419
5618,0.71003
5619,0.78716
5620,0.90042
5621,1.13315
5622,2.22669
5623,2.35409
5624,1.1654
5625,0.99608
5626,0.93298
5627,0.84888
5628,0.88374
5629,0.91708
5630,0.93854
5631,1.19689
5632,1.20797
5633,1.59751
5634,1.78508
5635,1.73931
5636,1.56067
5637,1.73635
5638,1.46259
5639,0.80721
5640,0.78516
5641,0.57598
5642,0.53748
5643,0.54585
5644,1.03699
5645,1.7399
5646,1.83903
5647,2.43036
5648,1.63754
5649,1.30464
5650,1.15994
5651,0.93682
5652,0.96206
5653,0.88735
5654,0.9266
5655,1.0108
5656,1.22186
5657,1.4423
5658,1.80205
5659,2.36358
5660,1.78527
5661,1.6834
5662,1.75136
5663,1.06933
5664,0.73738
5665,0.49192
5666,0.51278
5667,0.65223
5668,0.92554
5669,1.45928
5670,1.86003
5671,1.77691
5672,1.29419
5673,1.21737
5674,0.94209
5675,1.01951
5676,0.93569
5677,1.14669
5678,1.17151
5679,1.14794
5680,1.11566
5681,1.29203
5682,1.44302
5683,1.48694
5684,1.38883
5685,1.14538
5686,1.16173
5687,1.16625
5688,0.84666
5689,0.46257
5690,0.44934
5691,0.38239
5692,0.45507
5693,0.72791
5694,0.86818
5695,0.83108
5696,0.77503
5697,0.82988
5698,0.79004
5699,0.88879
5700,0.88797
5701,0.83951
5702,0.80835
5703,0.83612
5704,0.85016
5705,1.07898
5706,1.16941
5707,1.22284
5708,1.11195
5709,1.00501
5710,0.96274
5711,0.61962
5712,0.46816
5713,0.27165
5714,0.31136
5715,0.40692
5716,0.84759
5717,1.86897
5718,2.41513
5719,1.91755
5720,1.50614
5721,1.05645
5722,0.89357
5723,0.88317
5724,0.70044
5725,0.97811
5726,1.15259
5727,1.08641
5728,1.2228
5729,1.43771
5730,1.90547
5731,2.03342
5732,1.82906
5733,2.0639
5734,1.78059
5735,0.98835
5736,0.52926
5737,0.69408
5738,0.59555
5739,0.53234
5740,0.61678
5741,1.2296
5742,2.83373
5743,2.32004
5744,1.49061
5745,1.12192
5746,1.11907
5747,1.13232
5748,0.77009
5749,0.85086
5750,1.0475
5751,0.92779
5752,1.21139
5753,1.76302
5754,1.97518
5755,1.81954
5756,1.86294
5757,1.76497
5758,1.39251
5759,0.78863
5760,0.61121
5761,0.57002
5762,0.60869
5763,0.59475
5764,1.05351
5765,1.94267
5766,2.39919
5767,2.14948
5768,1.28077
5769,0.86863
5770,0.74263
5771,0.8444
5772,0.9685
5773,0.75224
5774,1.28385
5775,1.07195
5776,0.58658
5777,1.18169
5778,1.96442
5779,1.86455
5780,1.50996
5781,1.42652
5782,1.46958
5783,0.78133
5784,0.59619
5785,0.47973
5786,0.4737
5787,0.51273
5788,0.55908
5789,0.80858
5790,2.09316
5791,1.52285
5792,1.34479
5793,1.06265
5794,0.98739
5795,0.81182
5796,0.89106
5797,0.90039
5798,0.83883
5799,1.03521
5800,1.43464
5801,1.48168
5802,1.90783
5803,1.59395
5804,1.45578
5805,1.8178
5806,1.70879
5807,1.18497
5808,0.73625
5809,0.70217
5810,0.77306
5811,0.82728
5812,1.30692
5813,1.73353
5814,2.761
5815,2.0023
5816,1.29173
5817,1.2839
5818,0.96549
5819,1.14644
5820,0.88603
5821,0.96295
5822,1.16368
5823,1.01901
5824,1.13115
5825,1.60002
5826,1.91968
5827,2.06075
5828,1.68297
5829,1.93213
5830,1.89692
5831,1.17982
5832,0.82407
5833,0.96231
5834,1.10433
5835,1.50794
5836,1.55344
5837,1.29222
5838,2.58294
5839,1.55309
5840,0.99412
5841,1.13949
5842,0.81052
5843,1.06394
5844,1.2049
5845,1.24652
5846,1.28847
5847,0.9784
5848,0.94545
5849,1.28186
5850,1.5048
5851,1.70882
5852,1.31213
5853,1.42893
5854,1.47673
5855,1.08517
5856,0.7304
5857,0.621
5858,0.58797
5859,0.95758
5860,0.83981
5861,1.43461
5862,1.70646
5863,1.12959
5864,0.65154
5865,0.74455
5866,0.73246
5867,0.70706
5868,0.72338
5869,0.76464
5870,0.8525
5871,0.76845
5872,0.96836
5873,1.33214
5874,1.68367
5875,1.59896
5876,1.5851
5877,1.81665
5878,1.77559
5879,1.39456
5880,0.71823
5881,0.43374
5882,0.43781
5883,0.47949
5884,0.70915
5885,1.62303
5886,2.05587
5887,1.73383
5888,1.27825
5889,1.06567
5890,1.3337
5891,1.02072
5892,1.03692
5893,0.91674
5894,0.71472
5895,1.15477
5896,1.07405
5897,1.70548
5898,1.80713
5899,1.57385
5900,1.66396
5901,1.44318
5902,1.22663
5903,0.80318
5904,0.3543
5905,0.63596
5906,0.32076
5907,0.49385
5908,0.92913
5909,1.70703
5910,2.65273
5911,1.90264
5912,1.76688
5913,1.12942
5914,1.11322
5915,0.99457
5916,1.05959
5917,0.9256
5918,1.22
5919,1.21728
5920,1.25773
5921,1.71967
5922,1.82805
5923,1.65731
5924,1.64772
5925,1.35309
5926,1.30133
5927,1.10964
5928,0.5436
5929,0.39886
5930,0.38766
5931,0.52675
5932,0.97128
5933,1.70171
5934,2.75057
5935,1.99994
5936,1.11197
5937,1.11782
5938,0.91756
5939,0.78487
5940,0.69361
5941,1.10721
5942,1.02299
5943,0.90405
5944,1.15153
5945,1.45046
5946,1.59988
5947,1.50495
5948,1.13297
5949,1.12379
5950,1.23276
5951,0.72004
5952,0.43464
5953,0.38556
5954,0.43507
5955,0.53444
5956,0.98439
5957,0.7301
5958,1.27887
5959,1.35115
5960,1.02892
5961,1.38371
5962,1.03348
5963,0.58208
5964,0.6392
5965,0.66179
5966,0.66827
5967,0.75199
5968,0.88108
5969,0.81066
5970,1.1726
5971,1.83821
5972,1.83604
5973,1.37921
5974,1.27249
5975,0.90901
5976,0.51464
5977,0.42735
5978,0.35487
5979,0.52258
5980,0.59335
5981,0.89363
5982,1.30957
5983,2.38652
5984,1.93575
5985,1.02471
5986,0.89983
5987,1.25271
5988,0.99042
5989,0.81559
5990,0.8656
5991,1.14077
5992,1.39564
5993,1.87089
5994,1.97971
5995,1.90342
5996,1.65655
5997,1.55882
5998,1.457
5999,1.20321
6000,0.91536
6001,0.7522
6002,0.46004
6003,0.4749
6004,0.47826
6005,0.58144
6006,0.63202
6007,1.02357
6008,1.00753
6009,1.2536
6010,1.08883
6011,0.95284
6012,1.02003
6013,1.0783
6014,1.0394
6015,1.16303
6016,1.27642
6017,1.38707
6018,1.50549
6019,1.68007
6020,1.47178
6021,1.46953
6022,1.30831
6023,0.93054
6024,0.73643
6025,0.60663
6026,0.63625
6027,0.66011
6028,0.74092
6029,1.04569
6030,1.23256
6031,1.30219
6032,1.1907
6033,0.88561
6034,0.87342
6035,0.67965
6036,0.68244
6037,0.70662
6038,0.87457
6039,0.81887
6040,0.97194
6041,1.18859
6042,1.56806
6043,1.2579
6044,1.39685
6045,1.13658
6046,1.00959
6047,0.86768
6048,0.61551
6049,0.59189
6050,0.45015
6051,0.55107
6052,0.72641
6053,2.19131
6054,2.34521
6055,1.99687
6056,1.32252
6057,0.98133
6058,0.98941
6059,1.02215
6060,1.05512
6061,1.09326
6062,1.25921
6063,1.15956
6064,1.27891
6065,1.82707
6066,2.04821
6067,1.91842
6068,1.72
6069,1.52987
6070,1.48808
6071,0.89019
6072,0.7949
6073,0.6305
6074,0.68479
6075,0.78873
6076,1.67123
6077,2.97635
6078,3.17641
6079,2.77804
6080,1.74874
6081,1.44794
6082,1.37239
6083,1.18361
6084,1.25686
6085,0.76339
6086,1.20867
6087,0.83115
6088,1.08596
6089,1.33725
6090,1.92157
6091,2.15289
6092,1.65879
6093,1.67559
6094,1.37649
6095,1.11723
6096,0.7935
6097,0.68283
6098,0.76312
6099,0.98022
6100,0.99604
6101,1.13047
6102,1.51178
6103,1.35102
6104,1.1795
6105,0.69861
6106,1.08164
6107,1.0378
6108,1.15803
6109,1.31805
6110,1.43543
6111,1.17525
6112,1.04593
6113,1.36057
6114,1.80224
6115,2.60811
6116,2.51631
6117,2.21445
6118,2.0465
6119,1.56758
6120,1.20799
6121,0.9618
6122,0.8923
6123,1.18275
6124,1.85294
6125,2.59853
6126,3.28856
6127,3.53027
6128,2.05995
6129,1.53817
6130,1.39869
6131,0.94854
6132,0.9898149999999999
6133,1.10126
6134,1.32974
6135,1.56856
6136,1.52626
6137,1.92756
6138,2.31408
6139,1.20357
6140,1.96066
6141,1.7724
6142,0.74673
6143,0.95674
6144,1.56341
6145,1.52447
6146,1.29053
6147,1.13734
6148,1.13749
6149,1.73131
6150,2.62743
6151,1.96116
6152,2.09987
6153,1.9692
6154,1.33984
6155,1.36827
6156,1.48188
6157,0.99144
6158,0.92002
6159,1.05959
6160,1.01433
6161,1.13411
6162,1.13419
6163,1.12196
6164,1.30519
6165,0.90823
6166,0.67627
6167,0.75711
6168,0.63788
6169,0.59787
6170,0.46685
6171,0.60137
6172,0.6689
6173,0.83826
6174,1.37562
6175,1.4158
6176,1.10752
6177,0.95268
6178,1.50358
6179,1.65272
6180,1.36374
6181,1.40851
6182,1.55006
6183,1.8397
6184,1.74905
6185,1.89823
6186,1.92255
6187,1.88255
6188,1.90332
6189,2.06691
6190,1.91345
6191,1.5218
6192,1.04824
6193,1.01034
6194,0.95703
6195,0.77939
6196,0.74285
6197,0.90208
6198,1.39295
6199,1.2161
6200,1.0353
6201,0.99919
6202,0.80792
6203,0.84503
6204,0.82798
6205,0.78037
6206,0.87578
6207,0.92276
6208,0.9573
6209,1.20829
6210,1.58715
6211,1.75101
6212,1.58752
6213,1.71325
6214,1.38057
6215,1.01173
6216,0.95736
6217,0.65964
6218,0.63538
6219,1.1787
6220,2.08398
6221,4.20741
6222,4.31942
6223,2.64422
6224,1.39026
6225,0.96554
6226,0.90311
6227,0.87957
6228,0.94405
6229,1.03576
6230,1.11599
6231,1.06193
6232,1.13355
6233,0.81704
6234,1.6773
6235,1.79676
6236,1.44091
6237,0.91588
6238,1.02774
6239,0.92657
6240,0.80825
6241,0.53378
6242,0.49593
6243,0.55595
6244,0.84834
6245,1.87667
6246,1.85687
6247,1.83999
6248,1.382
6249,1.10659
6250,1.12584
6251,1.12204
6252,1.08818
6253,1.05457
6254,1.12208
6255,1.2064
6256,1.42197
6257,1.61003
6258,1.98599
6259,1.86063
6260,1.78591
6261,1.88095
6262,1.73992
6263,0.89877
6264,0.68277
6265,0.56282
6266,0.52891
6267,0.71181
6268,1.20641
6269,2.13418
6270,3.22297
6271,2.49018
6272,1.28879
6273,1.02603
6274,1.0386
6275,0.93338
6276,1.00559
6277,1.0321
6278,1.16007
6279,0.9456
6280,1.06081
6281,1.24711
6282,1.90039
6283,1.77136
6284,1.72055
6285,1.9987
6286,1.67204
6287,0.92532
6288,0.85166
6289,0.67229
6290,0.59836
6291,0.8527
6292,1.34745
6293,1.85186
6294,2.3657
6295,1.50657
6296,0.99213
6297,1.05906
6298,0.96999
6299,0.81847
6300,0.96339
6301,1.12354
6302,1.00943
6303,1.13331
6304,1.30754
6305,1.8752
6306,2.26199
6307,2.14586
6308,1.86923
6309,1.84479
6310,2.2244
6311,1.58136
6312,0.96292
6313,0.54002
6314,0.42994
6315,0.58201
6316,1.44176
6317,2.19694
6318,1.86018
6319,2.08324
6320,1.15115
6321,1.07689
6322,1.03892
6323,1.23561
6324,1.06425
6325,1.03721
6326,1.06716
6327,1.27104
6328,1.47227
6329,2.00498
6330,2.32919
6331,2.3948
6332,2.12095
6333,1.71986
6334,1.51933
6335,1.22246
6336,1.15275
6337,0.74248
6338,1.13913
6339,0.67796
6340,0.93186
6341,0.80573
6342,0.99416
6343,1.26411
6344,1.68473
6345,1.45896
6346,1.33341
6347,1.22765
6348,1.17008
6349,1.0984
6350,1.16744
6351,1.30652
6352,1.15358
6353,1.45222
6354,2.04563
6355,2.21332
6356,1.8619
6357,1.62316
6358,1.45878
6359,1.26578
6360,1.03373
6361,0.96291
6362,0.93138
6363,0.995
6364,1.08533
6365,1.42645
6366,1.65833
6367,1.40587
6368,1.03917
6369,1.02325
6370,0.93168
6371,0.8631
6372,0.88392
6373,0.91565
6374,0.89044
6375,0.82944
6376,0.93847
6377,1.51288
6378,1.6985
6379,1.63549
6380,1.61496
6381,1.33069
6382,1.09617
6383,0.69841
6384,0.5866
6385,0.62865
6386,0.62854
6387,0.7703
6388,1.39254
6389,2.198
6390,2.50164
6391,2.06537
6392,1.29334
6393,1.18459
6394,1.20052
6395,1.31736
6396,1.10602
6397,0.99575
6398,1.09377
6399,1.24327
6400,1.29862
6401,1.94801
6402,2.74464
6403,2.10595
6404,2.07412
6405,2.09116
6406,1.80804
6407,1.01332
6408,0.89853
6409,0.54119
6410,0.61941
6411,0.77845
6412,1.19241
6413,1.35775
6414,2.76067
6415,2.08367
6416,1.27196
6417,1.05854
6418,1.27128
6419,1.14556
6420,0.99738
6421,1.06476
6422,0.99629
6423,1.0827
6424,1.27079
6425,1.88002
6426,2.55856
6427,2.25742
6428,2.55451
6429,2.0606
6430,1.47389
6431,1.07947
6432,0.96196
6433,0.92886
6434,0.82422
6435,0.72209
6436,0.95679
6437,1.40679
6438,2.29891
6439,2.44458
6440,1.38538
6441,1.32744
6442,1.10326
6443,1.36414
6444,1.20578
6445,1.37826
6446,1.21865
6447,1.10393
6448,1.37334
6449,1.80034
6450,2.02081
6451,2.08189
6452,1.97425
6453,1.93174
6454,1.9719
6455,1.37314
6456,0.81431
6457,0.63906
6458,0.57725
6459,0.59098
6460,0.89347
6461,1.45086
6462,2.26514
6463,2.24386
6464,1.21767
6465,0.86722
6466,1.14848
6467,1.05423
6468,1.1156
6469,1.10142
6470,1.02395
6471,0.97648
6472,1.39408
6473,1.81663
6474,1.9337
6475,1.08128
6476,0.84355
6477,0.97203
6478,1.56847
6479,1.33953
6480,0.86583
6481,0.80262
6482,0.9727
6483,1.01858
6484,1.53582
6485,3.13661
6486,3.57525
6487,2.44294
6488,1.21788
6489,0.94958
6490,0.9384
6491,1.04574
6492,0.99219
6493,1.0711
6494,1.0593
6495,1.11859
6496,1.18561
6497,1.19455
6498,1.49064
6499,1.68593
6500,1.9891
6501,1.94674
6502,1.75776
6503,1.55522
6504,0.78333
6505,0.82515
6506,0.76112
6507,0.74466
6508,1.26296
6509,0.82421
6510,1.20502
6511,1.56412
6512,1.11422
6513,1.12616
6514,1.13626
6515,1.11426
6516,1.09094
6517,1.17764
6518,1.28677
6519,1.11466
6520,1.0694
6521,1.32987
6522,1.64846
6523,1.80239
6524,1.7221
6525,1.44256
6526,1.25722
6527,1.01324
6528,1.24128
6529,0.95441
6530,0.89205
6531,0.95616
6532,0.80574
6533,0.92407
6534,1.87326
6535,1.13348
6536,0.96435
6537,0.70937
6538,0.80184
6539,0.96821
6540,0.95904
6541,0.86377
6542,1.00123
6543,1.07654
6544,1.02107
6545,1.31952
6546,1.44025
6547,1.54359
6548,1.3607
6549,1.32306
6550,1.32507
6551,0.85487
6552,0.83417
6553,0.53841
6554,0.6486
6555,0.74173
6556,0.61116
6557,0.77599
6558,1.3868
6559,1.81868
6560,1.67394
6561,1.17476
6562,1.19419
6563,0.94538
6564,1.01649
6565,0.84966
6566,0.75539
6567,1.82381
6568,2.12313
6569,2.02388
6570,2.48345
6571,2.14049
6572,1.73374
6573,1.63991
6574,1.65554
6575,1.00454
6576,0.80788
6577,0.68249
6578,0.33072
6579,0.41452
6580,0.65489
6581,1.53205
6582,2.03636
6583,2.54074
6584,2.04534
6585,1.57822
6586,0.7778
6587,0.83517
6588,1.32938
6589,1.19756
6590,1.10198
6591,1.04186
6592,1.35244
6593,0.91159
6594,0.72924
6595,0.78826
6596,1.43532
6597,1.78899
6598,1.9117
6599,1.21411
6600,0.78614
6601,0.70065
6602,0.80547
6603,0.94446
6604,0.9252
6605,1.34304
6606,3.34191
6607,2.83059
6608,1.70237
6609,1.32684
6610,1.57055
6611,1.06016
6612,1.07135
6613,1.19267
6614,1.01956
6615,1.03996
6616,1.76627
6617,2.13733
6618,1.95824
6619,1.59307
6620,1.66886
6621,1.35719
6622,1.31164
6623,0.83626
6624,0.72641
6625,0.6954
6626,0.47856
6627,0.47177
6628,0.52662
6629,1.83396
6630,2.4246
6631,1.63483
6632,1.70922
6633,1.31148
6634,1.24576
6635,1.18837
6636,0.98757
6637,1.03201
6638,0.91652
6639,0.98938
6640,0.87372
6641,1.07172
6642,0.85503
6643,1.54223
6644,1.40501
6645,1.3897
6646,1.45999
6647,1.03327
6648,0.72999
6649,0.60891
6650,0.57042
6651,0.79722
6652,1.75273
6653,1.45303
6654,1.61349
6655,1.46945
6656,1.25424
6657,1.25863
6658,1.5664
6659,1.10903
6660,0.88868
6661,1.25115
6662,1.2058
6663,0.70983
6664,0.68967
6665,1.08989
6666,0.90157
6667,1.13146
6668,1.42099
6669,1.62248
6670,1.5544
6671,0.72919
6672,0.75335
6673,0.86037
6674,0.71618
6675,0.7168
6676,0.78361
6677,1.3723
6678,2.0255
6679,1.91925
6680,1.36609
6681,1.22248
6682,0.95204
6683,0.59644
6684,0.72669
6685,0.90107
6686,0.96755
6687,0.92185
6688,0.63784
6689,0.67352
6690,0.96386
6691,2.17029
6692,1.85402
6693,1.55056
6694,1.33572
6695,0.83309
6696,0.84383
6697,1.18834
6698,0.75297
6699,0.61582
6700,0.64717
6701,0.63203
6702,0.69925
6703,1.09058
6704,1.2805
6705,0.99095
6706,1.13324
6707,1.12611
6708,0.94458
6709,0.94326
6710,0.72855
6711,0.92336
6712,1.32624
6713,1.60408
6714,1.74271
6715,1.93183
6716,1.54879
6717,1.16743
6718,1.04168
6719,0.85548
6720,0.74103
6721,0.63208
6722,0.61209
6723,0.81887
6724,1.20879
6725,1.23681
6726,2.90408
6727,1.75525
6728,0.9087
6729,0.93346
6730,0.97347
6731,1.27061
6732,1.09368
6733,0.69852
6734,0.81505
6735,1.11909
6736,0.65665
6737,0.77925
6738,1.10707
6739,2.21569
6740,1.63608
6741,0.79685
6742,1.60819
6743,1.58439
6744,1.10637
6745,0.88212
6746,0.70812
6747,0.79422
6748,1.03634
6749,2.47088
6750,2.30886
6751,1.96586
6752,0.99135
6753,0.87126
6754,1.28626
6755,1.27671
6756,1.0865
6757,0.76512
6758,0.88973
6759,0.86756
6760,0.91599
6761,1.27178
6762,1.35781
6763,0.87149
6764,1.01815
6765,0.75855
6766,0.80109
6767,0.59666
6768,0.608
6769,0.78642
6770,0.79456
6771,0.71359
6772,1.59874
6773,2.03263
6774,2.43373
6775,1.12884
6776,1.13733
6777,1.07387
6778,0.74388
6779,1.15963
6780,1.04539
6781,1.12018
6782,1.04493
6783,0.89794
6784,0.76828
6785,0.8467
6786,1.24739
6787,1.56161
6788,1.62388
6789,1.42218
6790,1.02478
6791,1.67048
6792,1.55749
6793,1.3412
6794,0.62237
6795,0.5601
6796,0.56063
6797,0.78703
6798,1.16621
6799,2.00635
6800,1.60795
6801,1.63019
6802,1.18803
6803,1.09083
6804,1.03185
6805,0.86393
6806,1.17207
6807,1.5227
6808,0.98243
6809,1.1426
6810,1.09091
6811,1.24845
6812,1.24831
6813,2.92659
6814,3.28914
6815,2.82442
6816,1.60236
6817,0.98431
6818,1.09086
6819,1.28706
6820,1.43276
6821,2.85443
6822,2.83013
6823,1.64211
6824,1.51596
6825,1.50119
6826,1.24572
6827,1.23612
6828,1.0434
6829,0.95291
6830,0.74422
6831,0.7894
6832,0.82662
6833,0.88781
6834,1.02404
6835,1.57049
6836,1.37752
6837,1.26521
6838,1.45435
6839,1.70721
6840,0.92426
6841,1.43845
6842,1.1155
6843,1.15731
6844,1.51702
6845,1.30017
6846,1.97107
6847,3.1824
6848,1.81851
6849,0.88487
6850,0.6917
6851,1.07074
6852,1.31134
6853,1.09383
6854,0.97021
6855,0.87067
6856,0.64395
6857,1.27028
6858,1.3401
6859,2.20847
6860,2.26982
6861,1.7135
6862,1.11343
6863,1.14774
6864,0.87266
6865,0.97667
6866,1.21582
6867,1.24274
6868,1.22312
6869,1.53241
6870,1.13681
6871,1.01462
6872,1.02244
6873,0.9248
6874,1.02148
6875,0.94227
6876,1.03994
6877,1.1081
6878,0.71968
6879,0.82431
6880,1.10519
6881,0.76008
6882,0.93502
6883,0.94545
6884,0.99608
6885,1.01764
6886,1.14784
6887,0.99635
6888,0.92393
6889,0.58488
6890,0.44309
6891,0.58687
6892,0.60726
6893,0.93485
6894,1.2247
6895,1.15663
6896,0.70385
6897,0.81733
6898,0.76524
6899,0.96062
6900,0.87424
6901,0.75904
6902,0.75822
6903,0.83516
6904,0.67828
6905,1.04973
6906,1.60614
6907,1.48603
6908,1.25813
6909,1.35492
6910,1.20382
6911,0.96006
6912,0.65756
6913,0.73505
6914,0.60732
6915,0.83357
6916,0.88334
6917,2.58153
6918,3.10015
6919,2.28289
6920,1.54468
6921,1.07949
6922,1.3657
6923,1.07487
6924,1.30436
6925,1.00697
6926,1.19507
6927,1.15544
6928,1.305
6929,1.713
6930,1.83254
6931,1.92587
6932,1.76629
6933,1.94185
6934,1.73632
6935,1.09015
6936,0.77751
6937,0.79041
6938,0.87481
6939,1.05418
6940,1.59304
6941,2.22518
6942,2.1503
6943,2.66218
6944,1.44708
6945,1.05702
6946,1.12629
6947,1.15712
6948,1.05896
6949,0.98765
6950,1.1065450000000001
6951,0.6576
6952,0.73547
6953,0.90316
6954,0.92013
6955,1.17081
6956,1.24431
6957,1.16032
6958,1.97157
6959,1.45303
6960,0.95691
6961,0.90446
6962,0.85716
6963,1.04767
6964,1.54413
6965,2.98794
6966,3.33848
6967,2.11942
6968,1.9338
6969,1.2167
6970,1.00725
6971,1.12367
6972,1.24888
6973,1.25207
6974,1.13437
6975,0.89676
6976,0.90615
6977,1.03985
6978,1.47846
6979,1.34371
6980,0.97395
6981,1.4417
6982,0.76079
6983,1.01468
6984,0.76498
6985,0.64674
6986,0.92959
6987,1.08095
6988,1.07726
6989,1.13189
6990,0.92061
6991,0.97891
6992,1.06264
6993,0.94677
6994,0.68769
6995,0.89592
6996,0.89268
6997,0.91555
6998,0.85668
6999,0.6933
7000,0.73517
7001,1.06585
7002,1.44565
7003,1.43907
7004,1.63406
7005,1.17022
7006,1.00167
7007,1.00392
7008,0.91464
7009,0.90339
7010,0.73549
7011,0.73889
7012,0.59321
7013,0.97944
7014,2.84723
7015,2.05874
7016,1.06324
7017,0.65814
7018,0.51781
7019,0.76794
7020,0.9632
7021,0.79548
7022,0.84127
7023,0.8681
7024,1.11876
7025,0.82239
7026,0.82667
7027,1.31961
7028,1.24128
7029,1.34908
7030,0.99894
7031,0.68472
7032,0.6702
7033,0.79724
7034,0.67909
7035,1.02164
7036,0.79391
7037,1.07376
7038,1.27495
7039,0.96254
7040,0.5111
7041,0.53309
7042,0.57962
7043,0.49306
7044,0.3918
7045,0.68901
7046,0.73962
7047,1.13758
7048,1.373
7049,2.22855
7050,2.56693
7051,2.02212
7052,1.79047
7053,1.08704
7054,0.79687
7055,0.75411
7056,0.75383
7057,0.56651
7058,0.64455
7059,0.77319
7060,2.09354
7061,4.00832
7062,4.01271
7063,1.19453
7064,1.82612
7065,1.17927
7066,0.50491
7067,0.59912
7068,0.69904
7069,0.75822
7070,0.86014
7071,0.92873
7072,0.96505
7073,1.40408
7074,1.3887
7075,1.12592
7076,0.97976
7077,0.90875
7078,0.61455
7079,0.62472
7080,0.494
7081,0.53021
7082,0.42184
7083,0.48179
7084,0.48854
7085,0.74562
7086,0.82078
7087,0.9021
7088,0.90576
7089,0.57756
7090,0.46602
7091,0.62188
7092,0.79359
7093,0.77876
7094,0.74032
7095,0.82495
7096,0.93157
7097,1.41147
7098,1.07219
7099,0.90304
7100,0.96286
7101,0.9095
7102,0.66172
7103,0.55347
7104,0.47513
7105,0.48606
7106,0.40294
7107,0.79691
7108,1.52863
7109,1.63899
7110,1.67968
7111,0.95111
7112,0.84314
7113,0.71164
7114,0.84178
7115,1.13372
7116,0.684
7117,0.53963
7118,0.78007
7119,0.84576
7120,0.90708
7121,1.48152
7122,1.38207
7123,1.13267
7124,0.98515
7125,0.59185
7126,0.61841
7127,0.67134
7128,0.62173
7129,0.61467
7130,0.70333
7131,0.74317
7132,0.76186
7133,1.26906
7134,3.04947
7135,1.82237
7136,1.08748
7137,1.39719
7138,0.78022
7139,0.8343
7140,1.47884
7141,1.63626
7142,1.20134
7143,1.10703
7144,0.88863
7145,1.54743
7146,0.94233
7147,1.25765
7148,1.15342
7149,1.36569
7150,1.6666
7151,1.36987
7152,0.80843
7153,0.65614
7154,0.54286
7155,0.60274
7156,1.11406
7157,1.49874
7158,2.21767
7159,1.7771
7160,1.43865
7161,1.26982
7162,1.07053
7163,0.70653
7164,0.89257
7165,0.99677
7166,1.29624
7167,1.14085
7168,1.28212
7169,1.7191
7170,1.81193
7171,1.94166
7172,1.90511
7173,1.63341
7174,1.37712
7175,1.10849
7176,0.89386
7177,0.72221
7178,0.80451
7179,0.69139
7180,0.84921
7181,1.4552
7182,1.64361
7183,1.67146
7184,1.36988
7185,1.09041
7186,1.11087
7187,0.99121
7188,0.98576
7189,1.08927
7190,0.98694
7191,0.89841
7192,1.2857
7193,1.56224
7194,1.99202
7195,2.02017
7196,1.87238
7197,1.75139
7198,1.44617
7199,1.11378
